user_id,business_id,stars,date,context_id,hour_of_day,day_of_week,is_weekend,review_length,user_elite,city,category,price_range
DOFamdMaC_hjn9zg3Gs-0w,Dty7fGIonmXOmvZhnMAOQQ,4,2005-06-17 16:35:59,21604,afternoon,4,0,short,1,Saint Louis,Restaurants,2
H4JNrBAoyCk_ZMZWbAf8OA,R3FDYMQBrMpkUquwE-eniQ,2,2005-06-22 22:34:40,408,evening,2,0,long,1,Philadelphia,Restaurants,2
H4JNrBAoyCk_ZMZWbAf8OA,6_T2xzR74JqGCTPefAD8Tw,5,2005-06-24 22:46:33,30355,evening,4,0,medium,1,Philadelphia,Restaurants,4
H4JNrBAoyCk_ZMZWbAf8OA,ZKPrXH_GNW_AtZ31tP3NmA,5,2005-06-24 23:03:52,21568,evening,4,0,long,1,Philadelphia,Cocktail Bars,2
H4JNrBAoyCk_ZMZWbAf8OA,KHxnvzKcekc-dC_52q1j6g,1,2005-06-24 23:09:56,6097,evening,4,0,medium,1,Philadelphia,Bars,2
H4JNrBAoyCk_ZMZWbAf8OA,fYSaoJMOj7-r4XWEuYjRxw,1,2005-06-24 23:27:54,26068,evening,4,0,medium,1,Philadelphia,Hookah Bars,2
H4JNrBAoyCk_ZMZWbAf8OA,aXr74YWu67vUtWsbmICbag,5,2005-06-24 23:37:08,34591,evening,4,0,medium,1,Philadelphia,Wine Bars,3
H4JNrBAoyCk_ZMZWbAf8OA,fFY5pda8iTCUQmEfhyMa5w,2,2005-06-27 14:19:09,26031,afternoon,0,0,short,1,Philadelphia,Bars,3
H4JNrBAoyCk_ZMZWbAf8OA,GMQew93RTcPVK09i5AVXiA,5,2005-07-06 00:42:20,12897,night,2,0,medium,1,Philadelphia,Food,1
H4JNrBAoyCk_ZMZWbAf8OA,T9C1od-JorSPXwXgzSqM9Q,3,2005-07-06 21:27:49,1116,evening,2,0,medium,1,Philadelphia,Restaurants,2
_BHTC7nyCBoZcfiiD5cOXg,z6I4QVP1M1HXETgwD92XHg,4,2005-07-07 21:50:47,16025,evening,3,0,long,0,Santa Barbara,Restaurants,3
_BHTC7nyCBoZcfiiD5cOXg,SZU9c8V2GuREDN5KgyHFJw,5,2005-07-07 21:56:53,389,evening,3,0,long,0,Santa Barbara,Live/Raw Food,2
_BHTC7nyCBoZcfiiD5cOXg,bjsBMTS4RD7Bs35ugv_fPA,5,2005-07-08 14:21:00,8292,afternoon,4,0,long,0,Santa Barbara,Bed & Breakfast,2
_BHTC7nyCBoZcfiiD5cOXg,07D-uYB0PrSYUVpbKeojJA,5,2005-07-09 17:39:33,12994,afternoon,5,1,long,0,New Orleans,Restaurants,3
_BHTC7nyCBoZcfiiD5cOXg,UeYZgcORV2Veo_BZzdiaTg,5,2005-07-09 18:00:45,23506,afternoon,5,1,long,0,New Orleans,Cocktail Bars,2
c8qFkI_VusWo0xZvkjfBWQ,_E0WPHfJEYmwOUCAj-Jq1A,4,2005-07-11 17:51:01,601,afternoon,0,0,medium,1,Sparks,Restaurants,2
c8qFkI_VusWo0xZvkjfBWQ,ld_H5-FpZOWm_tkzwkPYQQ,4,2005-07-13 06:00:36,7506,night,2,0,medium,1,Reno,Restaurants,2
_BHTC7nyCBoZcfiiD5cOXg,8RwPYPVmudJP_LrdPdJMyw,2,2005-07-14 18:31:07,10032,afternoon,3,0,long,0,Largo,Restaurants,2
_BHTC7nyCBoZcfiiD5cOXg,J5SlGtKZglJk3VB6C3lrNg,4,2005-07-14 19:11:58,34508,evening,3,0,long,0,Clearwater,Sushi Bars,3
_BHTC7nyCBoZcfiiD5cOXg,hgR-K126rOncoZ_q-FjABA,4,2005-07-19 19:08:50,26215,evening,1,0,long,0,Largo,Restaurants,1
DOFamdMaC_hjn9zg3Gs-0w,89OpC3gLfk1YiM9Ps5J11g,3,2005-08-02 23:38:17,26269,evening,1,0,medium,1,St. Louis,Bars,1
DOFamdMaC_hjn9zg3Gs-0w,AjxjKRNin477A7nKAZciGg,4,2005-08-02 23:39:39,16089,evening,1,0,short,1,Saint Louis,Bars,2
4Xi2i_i1RzKkoJ41_1JHig,wUnLSg_GKfEIQ5CQQ770_g,5,2005-08-12 22:25:37,535,evening,4,0,long,1,Philadelphia,Restaurants,4
Xj0O2l0bp633ebmG468aZw,GMQew93RTcPVK09i5AVXiA,5,2005-08-13 20:33:46,13774,evening,5,1,medium,1,Philadelphia,Food,1
Xj0O2l0bp633ebmG468aZw,2QWJsN0yk0FkkSUO_xVMKw,5,2005-08-13 20:36:02,1782,evening,5,1,medium,1,Saint Louis,Pizza,2
4Xi2i_i1RzKkoJ41_1JHig,o3RGMdSY37_PX1k1vZsXpA,2,2005-08-17 17:05:31,7587,afternoon,2,0,long,1,Clearwater,Cafes,3
UZ6YOaTiZ1lTZWKASIkVuA,ZKPrXH_GNW_AtZ31tP3NmA,5,2005-08-18 17:36:18,21420,afternoon,3,0,medium,1,Philadelphia,Cocktail Bars,2
_BHTC7nyCBoZcfiiD5cOXg,TIp9kHzG9bbjwI4bIHffUg,5,2005-08-18 18:55:21,38352,afternoon,3,0,long,0,Tampa,Restaurants,3
_BHTC7nyCBoZcfiiD5cOXg,3YqUe2FTCQr0pPVK8oCv6Q,5,2005-08-18 19:38:17,26812,evening,3,0,long,0,Tampa,Restaurants,2
_BHTC7nyCBoZcfiiD5cOXg,HPqTJ_yF2ZJw87yHWnSzSg,5,2005-08-19 02:28:59,1437,night,4,0,long,0,Philadelphia,Restaurants,2
_BHTC7nyCBoZcfiiD5cOXg,y1Z9tymuBGVDZnYZoLk-2Q,5,2005-08-19 02:33:52,34638,night,4,0,long,0,Philadelphia,Burgers,3
_BHTC7nyCBoZcfiiD5cOXg,RtmrqFKEtcJJdUkQEiSqDw,5,2005-08-19 02:37:55,1254,night,4,0,medium,0,Philadelphia,Restaurants,3
_BHTC7nyCBoZcfiiD5cOXg,n_fUROdhfmLwd_mpBi55ew,5,2005-08-19 19:32:09,604,evening,4,0,long,0,New Orleans,Restaurants,2
_BHTC7nyCBoZcfiiD5cOXg,iSRTaT9WngzB8JJ2YKJUig,5,2005-08-19 19:34:57,604,evening,4,0,long,0,New Orleans,Restaurants,2
_BHTC7nyCBoZcfiiD5cOXg,6RBZfirnzE4NahJTn1UPNA,5,2005-08-31 17:04:39,10103,afternoon,2,0,long,0,Santa Barbara,Restaurants,1
4Xi2i_i1RzKkoJ41_1JHig,6_T2xzR74JqGCTPefAD8Tw,4,2005-09-07 23:19:37,7227,evening,2,0,long,1,Philadelphia,Restaurants,4
UZ6YOaTiZ1lTZWKASIkVuA,CziOtnFSklimJnBgksDDwA,4,2005-09-13 16:22:52,9341,afternoon,1,0,long,1,Santa Barbara,Food,2
GXn4ZsasLKh0qZ5g3nIqcQ,edJoBsse6nsF0BYh6pATAg,5,2005-09-22 21:13:08,9894,evening,3,0,long,1,Santa Barbara,Restaurants,2
GXn4ZsasLKh0qZ5g3nIqcQ,jnDN1GNUqS1Zo5y8sStmbg,4,2005-09-22 21:17:44,30713,evening,3,0,medium,1,Santa Barbara,Sports Bars,1
GXn4ZsasLKh0qZ5g3nIqcQ,E3WUDYEvCVMplIFMgeN1xw,4,2005-09-22 21:23:16,26138,evening,3,0,medium,1,Santa Barbara,Breakfast & Brunch,2
GXn4ZsasLKh0qZ5g3nIqcQ,U3grYFIeu6RgAAQgdriHww,3,2005-09-22 21:38:08,16080,evening,3,0,medium,1,Santa Barbara,Cocktail Bars,2
_BHTC7nyCBoZcfiiD5cOXg,YtSqYv1Q_pOltsVPSx54SA,5,2005-09-23 13:05:56,468,afternoon,4,0,long,0,Philadelphia,Wine Bars,3
_BHTC7nyCBoZcfiiD5cOXg,R17gwW6zn9ilslbdvKdgsg,4,2005-09-23 14:28:06,26169,afternoon,4,0,long,0,Philadelphia,Cocktail Bars,3
_BHTC7nyCBoZcfiiD5cOXg,ppgoocYga1HPYL6lsIZvnw,3,2005-09-23 14:50:37,7652,afternoon,4,0,long,0,Philadelphia,Bars,2
_BHTC7nyCBoZcfiiD5cOXg,aZNiVR6oAMQX5__yGPvYsg,4,2005-09-23 15:57:14,365,afternoon,4,0,long,0,Philadelphia,Restaurants,3
_BHTC7nyCBoZcfiiD5cOXg,Qw7tz-UkPrpXaVidWuab4Q,5,2005-09-23 16:31:43,835,afternoon,4,0,long,0,Philadelphia,Restaurants,2
GXn4ZsasLKh0qZ5g3nIqcQ,29YqJwOGEuAWqlHZxMc1OA,5,2005-09-23 18:58:51,1296,afternoon,4,0,medium,1,Santa Barbara,Restaurants,2
_BHTC7nyCBoZcfiiD5cOXg,yyzTVCBWYU1GEHK0ExptqQ,5,2005-09-24 18:38:49,22086,afternoon,5,1,long,0,New Hope,Restaurants,1
_BHTC7nyCBoZcfiiD5cOXg,uiVFEAmfCmUkJ0ESEU5OmA,5,2005-09-25 14:39:12,16043,afternoon,6,1,long,0,New Hope,Restaurants,3
4Xi2i_i1RzKkoJ41_1JHig,W5VdNSId_i_kpa3Pf4WLPQ,5,2005-10-24 20:48:04,15312,evening,0,0,medium,1,Malvern,Sushi Bars,2
4Xi2i_i1RzKkoJ41_1JHig,9FYoGKO-d6LEgQzs-gVawA,2,2005-10-24 21:05:02,30464,evening,0,0,long,1,Malvern,Restaurants,2
BI4lPhrUpmEySIJUywjIjQ,U2hkeMI-q4cS35QolJYN0A,4,2005-11-11 01:21:48,18566,night,4,0,medium,1,Santa Barbara,Restaurants,3
BI4lPhrUpmEySIJUywjIjQ,Eqi8jrVowPBlCKAInDfFRw,4,2005-11-11 01:27:28,256,night,4,0,short,1,Goleta,Restaurants,1
BI4lPhrUpmEySIJUywjIjQ,Aes-0Q_guDeYewMapFs_vg,3,2005-11-11 01:29:59,38507,night,4,0,short,1,Santa Barbara,Bars,2
BI4lPhrUpmEySIJUywjIjQ,Un-UDVOuv1co3TMmGaumxA,5,2005-11-11 01:30:44,16212,night,4,0,short,1,Santa Barbara,Cafes,2
BI4lPhrUpmEySIJUywjIjQ,CziOtnFSklimJnBgksDDwA,3,2005-11-11 01:32:33,801,night,4,0,medium,1,Santa Barbara,Food,2
BI4lPhrUpmEySIJUywjIjQ,DqVpNtgFCP47n6frh-LREA,4,2005-11-11 01:33:46,13357,night,4,0,medium,1,Santa Barbara,Restaurants,2
TDXV6AC5PYOZEyN9eeODfA,KnRZ1wy_kED9D9sTkxOODA,5,2005-11-15 19:59:50,5399,evening,1,0,medium,1,Clearwater,Restaurants,1
TDXV6AC5PYOZEyN9eeODfA,3YqUe2FTCQr0pPVK8oCv6Q,4,2005-11-15 20:17:38,6490,evening,1,0,medium,1,Tampa,Restaurants,2
TDXV6AC5PYOZEyN9eeODfA,AlH5V97JSAu7AL_xdibMIg,4,2005-11-18 19:26:58,866,evening,4,0,long,1,Tampa,Restaurants,2
Hc5Q5rmByOU6gdGkr8TLBg,j99PtxlKTW_u5alE4jiqHQ,5,2005-11-27 07:51:53,1788,morning,6,1,long,0,Philadelphia,Restaurants,2
Hc5Q5rmByOU6gdGkr8TLBg,8bXN8rouWRTKxvfuHNDRBw,2,2005-11-27 07:57:25,21998,morning,6,1,medium,0,Philadephia,Bars,2
BI4lPhrUpmEySIJUywjIjQ,CYwC5OjwCN6ib_AQDxi3Ow,5,2005-11-28 03:10:10,310,night,0,0,medium,1,Goleta,Restaurants,1
TZ53SO335VUAeUt14E0eGQ,2s5h1TMhYPdRUUNcQFr3WA,2,2005-11-29 05:38:31,16111,night,1,0,long,0,King of Prussia,Restaurants,2
TZ53SO335VUAeUt14E0eGQ,3tABZPOFyYgY05ADJnRT4w,5,2005-11-29 05:45:25,34770,night,1,0,long,0,Wayne,Food,1
TZ53SO335VUAeUt14E0eGQ,VMNgMwc-mTaD73XNUujw6A,5,2005-11-30 06:37:26,16524,night,2,0,long,0,Wayne,Pizza,2
_BHTC7nyCBoZcfiiD5cOXg,NGR_aVWJ-W_KHvBDrmFP1A,5,2005-12-01 17:24:20,6466,afternoon,3,0,long,0,Reno,Restaurants,2
ExI15M-oXjHcF42-G1xv9w,8A5LSwsKK5vXDH1M3_Tf1w,5,2005-12-07 04:15:09,14123,night,2,0,long,1,Santa Barbara,Restaurants,4
Hc5Q5rmByOU6gdGkr8TLBg,Qw7tz-UkPrpXaVidWuab4Q,5,2005-12-22 18:29:56,888,afternoon,3,0,long,0,Philadelphia,Restaurants,2
AuXICYKDCopDrvjy72UVfw,FatutiKbG7Hsc6rNdq7OYg,5,2005-12-28 16:36:49,26221,afternoon,2,0,short,1,Collinsville,Restaurants,2
AuXICYKDCopDrvjy72UVfw,sp2K-I-h6Nf43k0UmFMsiA,3,2005-12-28 16:38:39,16187,afternoon,2,0,short,1,Swansea,Restaurants,1
AuXICYKDCopDrvjy72UVfw,O2FfwKUDrOpkjvPxxL9_uw,4,2005-12-28 16:41:02,21858,afternoon,2,0,short,1,Fairview Heights,Restaurants,2
AuXICYKDCopDrvjy72UVfw,F4gvookXrKsBNCvK_xEt1g,5,2005-12-28 16:44:32,16518,afternoon,2,0,short,1,Saint Louis,Food,2
AuXICYKDCopDrvjy72UVfw,vkEZCNaUkbCINbizLKZg9Q,1,2005-12-28 17:58:22,34541,afternoon,2,0,medium,1,Fairview Heights,Breakfast & Brunch,1
AuXICYKDCopDrvjy72UVfw,KToZclByHoXTZKMU4ALKlA,5,2005-12-28 18:00:11,20704,afternoon,2,0,short,1,Fairview Heights,Pizza,2
AuXICYKDCopDrvjy72UVfw,aPyEkQQsAf3MwD7EpOanOw,4,2005-12-28 18:04:01,21858,afternoon,2,0,short,1,Fairview Heights,Restaurants,2
AuXICYKDCopDrvjy72UVfw,LsnqomcJnEuA3ZAXYU7yUg,4,2005-12-28 18:07:30,26221,afternoon,2,0,short,1,Collinsville,Restaurants,2
AuXICYKDCopDrvjy72UVfw,UU503tMXdZR4oDZXuoKuGA,4,2005-12-28 22:18:37,3937,evening,2,0,medium,1,Saint Louis,Restaurants,2
AuXICYKDCopDrvjy72UVfw,G6lbDeRY_ZpD7FS5dL3qJw,5,2005-12-28 22:29:53,10442,evening,2,0,medium,1,St Charles,Restaurants,2
To7EBxWC-Yz011V2-tdTvA,Qsd_S2f7fNFqngx2amRE7A,4,2005-12-29 04:21:22,30116,night,3,0,medium,1,Santa Barbara,Cafes,2
CrJlQ1NYEIfmMz5RuUhMvA,pSquMmdxtM5FFQYeNlcGAA,5,2005-12-29 06:24:03,14049,night,3,0,medium,1,Philadelphia,Coffee & Tea,2
CrJlQ1NYEIfmMz5RuUhMvA,NTIK3fKa_t0Q4JoUAGTE5g,5,2005-12-29 06:28:09,538,night,3,0,medium,1,Elkins Park,Food,1
CrJlQ1NYEIfmMz5RuUhMvA,Rd8Gb82UQcPPWC_yY5ybDg,4,2005-12-29 08:50:07,9475,morning,3,0,medium,1,Philadelphia,Restaurants,1
BI4lPhrUpmEySIJUywjIjQ,MmN1qpG224QxOeq72DpN2g,4,2005-12-31 05:27:14,9725,night,5,1,medium,1,Santa Barbara,Restaurants,2
_BHTC7nyCBoZcfiiD5cOXg,Pn6ruqQp6F00rVl36_I5pg,5,2006-01-02 23:53:00,38515,evening,0,0,long,0,Pinellas Park,Food,1
CrJlQ1NYEIfmMz5RuUhMvA,omKVwCFLQYs_ySD1bPk6iw,5,2006-01-04 05:37:52,38551,night,2,0,long,1,Belleville,Comfort Food,2
CrJlQ1NYEIfmMz5RuUhMvA,WltG6PWu0zRTTUpWne3W8w,5,2006-01-04 06:23:09,515,night,2,0,medium,1,Philadelphia,Restaurants,2
AuXICYKDCopDrvjy72UVfw,AjxjKRNin477A7nKAZciGg,4,2006-01-04 20:29:45,16151,evening,2,0,medium,1,Saint Louis,Bars,2
AuXICYKDCopDrvjy72UVfw,PQSKyyPttMRrxYwspHaNiw,4,2006-01-04 20:40:56,525,evening,2,0,short,1,Saint Louis,Bars,2
_BHTC7nyCBoZcfiiD5cOXg,wzQQRtEwnFNkycJy0mr3TQ,5,2006-01-09 03:13:44,14899,night,0,0,long,0,Tampa,Restaurants,2
NtllNRgTxVPTy4R2UKsblw,xwmdDSPBvFAM9D74ftcYsw,4,2006-01-10 17:39:50,1511,afternoon,1,0,long,1,Tampa,Bars,1
AuXICYKDCopDrvjy72UVfw,cw1Zl4UCDt6gQyMayRLV6Q,5,2006-01-10 19:46:13,38589,evening,1,0,medium,1,St Charles,Restaurants,2
AuXICYKDCopDrvjy72UVfw,XeuloGDcqfKza_qlKexzmw,5,2006-01-10 19:57:22,17117,evening,1,0,long,1,Saint Louis,Food,3
gfQqQYI5_hCAGEHlHXIz2Q,YPLfRswyryjjW3VJa-SdaA,4,2006-01-10 19:57:44,4503,evening,1,0,short,1,Philadelphia,Restaurants,2
gfQqQYI5_hCAGEHlHXIz2Q,sTPueJEwcRDj7ZJmG7okYA,5,2006-01-10 19:59:18,25369,evening,1,0,short,1,Philadelphia,Bars,2
AuXICYKDCopDrvjy72UVfw,yoS-4wkVn6StLiK3RL1bSw,3,2006-01-10 20:01:02,10654,evening,1,0,medium,1,Clayton,Restaurants,3
gfQqQYI5_hCAGEHlHXIz2Q,Qw7tz-UkPrpXaVidWuab4Q,5,2006-01-10 20:06:24,4503,evening,1,0,short,1,Philadelphia,Restaurants,2
AuXICYKDCopDrvjy72UVfw,TBmbB10qaTgw4s14wqjliQ,5,2006-01-10 20:09:12,38647,evening,1,0,medium,1,Clayton,Restaurants,2
AuXICYKDCopDrvjy72UVfw,HNV-1XtDJLX3ECoCpaQJLQ,3,2006-01-10 20:11:31,3033,evening,1,0,medium,1,Saint Louis,Restaurants,1
_BHTC7nyCBoZcfiiD5cOXg,1jeaxiZOisgDMxHR2K088g,5,2006-01-11 23:18:12,38436,evening,2,0,long,0,Indian Rocks Beach,Restaurants,2
CrJlQ1NYEIfmMz5RuUhMvA,Yu401DtSmkXpJhgXnQcFrg,3,2006-01-12 03:42:58,39,night,3,0,long,1,Philadelphia,Restaurants,2
CrJlQ1NYEIfmMz5RuUhMvA,GROalyyK79uPqR8GnwpRTw,4,2006-01-12 07:53:50,4676,morning,3,0,long,1,Philadelphia,Restaurants,1
AuXICYKDCopDrvjy72UVfw,2QWJsN0yk0FkkSUO_xVMKw,5,2006-01-12 21:22:17,677,evening,3,0,long,1,Saint Louis,Pizza,2
kORGcgi0Iw2RG8gJl84MVA,sXaiyPC1fT6ESl-6t7eSXg,5,2006-01-13 07:09:42,31061,morning,4,0,short,1,Saint Louis,Restaurants,2
kORGcgi0Iw2RG8gJl84MVA,-kHHi8y4kaTI6WUVdJSdvQ,4,2006-01-13 07:10:14,30866,morning,4,0,short,1,Saint Louis,Bars,2
kORGcgi0Iw2RG8gJl84MVA,HWIukj1MFtVgrBDQPXkbZA,4,2006-01-13 07:11:21,15158,morning,4,0,short,1,Clayton,Breakfast & Brunch,1
kORGcgi0Iw2RG8gJl84MVA,2QWJsN0yk0FkkSUO_xVMKw,5,2006-01-13 07:12:53,9556,morning,4,0,short,1,Saint Louis,Pizza,2
kORGcgi0Iw2RG8gJl84MVA,6-05BvgCWCOeyquY2V1zWw,5,2006-01-13 07:13:11,9556,morning,4,0,short,1,Saint Louis,Pizza,2
kORGcgi0Iw2RG8gJl84MVA,rsDFJ05TiW7yBMdVuQ2tQQ,5,2006-01-13 07:23:03,1970,morning,4,0,short,1,Saint Louis,Food,1
kORGcgi0Iw2RG8gJl84MVA,nRKndeZLQ3eDL10UMwS2rQ,5,2006-01-13 07:24:06,1970,morning,4,0,short,1,Saint Louis,Food,1
kORGcgi0Iw2RG8gJl84MVA,QH80jlBg7ZdzNOMtYhi6fA,5,2006-01-13 07:25:04,30866,morning,4,0,short,1,Saint Louis,Bars,2
CrJlQ1NYEIfmMz5RuUhMvA,sTPueJEwcRDj7ZJmG7okYA,2,2006-01-16 02:19:24,4383,night,0,0,medium,1,Philadelphia,Bars,2
TDXV6AC5PYOZEyN9eeODfA,ZfOS7Mz-iGseNxBhlhXm_w,5,2006-01-19 17:29:56,30480,afternoon,3,0,long,1,Palm Harbor,Coffee & Tea,2
TDXV6AC5PYOZEyN9eeODfA,wS5eU8PuolIGGvMVV-TeuQ,5,2006-01-19 19:11:47,11605,evening,3,0,long,1,Clearwater,Restaurants,2
FZQXGfmkMASFWq3JnuQZqg,KnRZ1wy_kED9D9sTkxOODA,5,2006-01-20 04:56:15,21691,night,4,0,long,1,Clearwater,Restaurants,1
FZQXGfmkMASFWq3JnuQZqg,HCAEt5uZvcE3gU46bViwvA,3,2006-01-20 05:25:57,485,night,4,0,medium,1,New Orleans,Restaurants,2
FZQXGfmkMASFWq3JnuQZqg,TV81bpCQ6p6o4Hau5hk-zw,4,2006-01-20 05:34:47,901,night,4,0,short,1,Tarpon Springs,Food,2
TDXV6AC5PYOZEyN9eeODfA,FqgJeqQ5WCcnwtE0detCMA,3,2006-01-20 14:02:23,38597,afternoon,4,0,long,1,Oldsmar,Food,1
TDXV6AC5PYOZEyN9eeODfA,fNTxUyPUJNIbS7_7kiKnGQ,3,2006-01-20 15:48:54,3995,afternoon,4,0,medium,1,Palm Harbor,Restaurants,1
TDXV6AC5PYOZEyN9eeODfA,OCO8wkWzi0CfqW2ba2q00A,4,2006-01-20 15:54:42,35262,afternoon,4,0,medium,1,Clearwater,Breakfast & Brunch,1
TDXV6AC5PYOZEyN9eeODfA,IDU-TR01EtRLCMvI_CcOyQ,5,2006-01-20 17:29:42,10489,afternoon,4,0,long,1,Clearwater,Cafes,2
FZQXGfmkMASFWq3JnuQZqg,RiC_-68qxtDJqiIs5mRR6g,3,2006-01-21 05:14:05,16810,night,5,1,medium,1,Tampa,Bars,2
CrJlQ1NYEIfmMz5RuUhMvA,03jQGGJ2ch0uHTtW-UUUqg,5,2006-01-21 07:15:43,21971,morning,5,1,short,1,Philadelphia,Breakfast & Brunch,2
gfQqQYI5_hCAGEHlHXIz2Q,2pX_LVz3euqv4eg9VRWeeg,4,2006-01-21 07:49:19,12636,morning,5,1,short,1,Mantua,Restaurants,2
GitE04dW0jYxH5LplUTDBA,dYinIkKBspHV5hSaukklFg,4,2006-01-26 22:36:29,1025,evening,3,0,long,0,Philadelphia,Restaurants,2
kORGcgi0Iw2RG8gJl84MVA,h7felG8kSEuYpkYBhMwCmA,4,2006-01-27 00:10:42,10455,night,4,0,short,1,Santa Barbara,Restaurants,2
7rK9GO6D00V6Fzvh7oUQWw,XFchuplA5RvxA4Da2PkZbQ,5,2006-01-29 23:41:51,29395,evening,6,1,short,1,Saint Louis,Restaurants,2
gfQqQYI5_hCAGEHlHXIz2Q,ZfTKaJXHHA7YAKUGeEIcYw,4,2006-01-31 01:18:59,3418,night,1,0,medium,1,Philadelphia,Restaurants,1
gfQqQYI5_hCAGEHlHXIz2Q,gEX_kEhYgvLKGJtlY45BmQ,3,2006-01-31 01:27:37,1154,night,1,0,long,1,Philadelphia,Restaurants,2
gfQqQYI5_hCAGEHlHXIz2Q,8mSY98peCMoPaHcUhfeo9A,4,2006-01-31 01:37:37,34853,night,1,0,medium,1,Sewell,Wine Bars,2
gfQqQYI5_hCAGEHlHXIz2Q,13jpG0F2YJy3jBMiDgIzdA,4,2006-01-31 01:40:04,16519,night,1,0,medium,1,Sewell,Restaurants,2
GitE04dW0jYxH5LplUTDBA,VFYl4kTic543Qmqk3LCWvQ,5,2006-01-31 23:48:36,34660,evening,1,0,medium,0,Cherry Hill,Restaurants,1
