user_id,business_id,stars,date,hour_of_day,day_of_week,is_weekend,user_elite,review_length,user_experience,city,category,price_range,alcohol,outdoor_seating
KZYfKyOIwcsDNHGJF0OHCw,_8zIpeRbMVwwyuUngyuemA,2.0,2019-09-26 19:47:55,evening,3,0,0,medium,high,Reno,Breakfast & Brunch,2,1,1
2M3Kp9kA2gDRl6WYZRAbPg,gC8i-lxwvGhVpOXM5eYdtA,4.0,2019-09-26 19:48:23,evening,3,0,1,medium,high,New Orleans,Mexican,2,0,0
Obp8LRY_MRwUIqTPDbp6Zw,I-bZsyEsmlJsqYObIF2V7A,4.0,2019-09-26 19:54:28,evening,3,0,1,long,high,Philadelphia,Dim Sum,2,0,0
0p8j4bzkHd-gU8JVoP-gNA,AgN2wYfkqbHGvWN3CNdydA,4.0,2019-09-26 19:56:56,evening,3,0,0,long,high,Edmonton,Food,2,0,0
6s5whJLSvZFIF0Am4RyjUg,K1VXSfSmxkLe2BrQ8yG9Og,4.0,2019-09-26 20:04:32,evening,3,0,1,long,high,Tampa,Kombucha,2,0,1
0p8j4bzkHd-gU8JVoP-gNA,NIb3KBSmm4FivxoerbkwEA,4.0,2019-09-26 20:07:41,evening,3,0,0,long,high,Edmonton,Local Flavor,2,1,0
DYuro-ygpHviOlDoLEjtZQ,aREOVt958pzJsuNmX1-LUQ,3.0,2019-09-26 20:16:51,evening,3,0,0,medium,low,Indianapolis,American (New),2,1,1
t7oefFi5LM-UsK_jOKv1UA,vIT19IkXjNd39r55YTeq2w,5.0,2019-09-26 20:17:46,evening,3,0,0,short,high,Philadelphia,Food,1,0,1
j9-ZDwEDVFnZ7q2u9bjMYw,iq0qAJ2Oc3myUTTMLseTXA,3.0,2019-09-26 20:19:19,evening,3,0,1,long,high,West Chester,Restaurants,1,0,0
ma1MsTANyRHA640Kn4TzcA,tV46IhCfHbsx_af-pMupiw,5.0,2019-09-26 20:21:36,evening,3,0,1,medium,high,Tucson,American (Traditional),2,1,1
E5Xv7QBFe--5ZmWhNy4fSQ,P4FbQGEWTp73MXjG1N-e_g,5.0,2019-09-26 20:22:30,evening,3,0,0,medium,low,Phoenixville,Italian,2,0,1
-wd41HcxuwQwZJRW9HoO1A,iLdVQodnexGgwcJYuW3mYw,5.0,2019-09-26 20:26:31,evening,3,0,1,long,high,Tucson,Mediterranean,2,1,1
B6ssoswvStPkhdIU_XDo2w,UjQnH-pElJZ9jD51vOt5Rw,5.0,2019-09-26 20:33:45,evening,3,0,0,medium,low,Tucson,Event Planning & Services,2,1,1
YGclVsyQLP9bN1SweoERjA,RDSHenlM3jZ58LkVw4qxng,5.0,2019-09-26 20:48:50,evening,3,0,1,medium,high,Tucson,Coffee & Tea,2,0,0
xKxms3jD2-6HomwWFG9a2g,E6WheRR9KwPwSs7k8Z7h0g,5.0,2019-09-26 20:58:29,evening,3,0,1,medium,high,Reno,Fast Food,1,0,0
3pXnPMTAlX6k6lK6npcBuQ,XkQadWW9bUR855KvPZBNUw,5.0,2019-09-26 21:02:53,evening,3,0,0,medium,low,New Orleans,Breweries,2,1,1
vp7q2m4RiFPjtnSouq5FZg,SZU9c8V2GuREDN5KgyHFJw,5.0,2019-09-26 21:10:10,evening,3,0,0,short,high,Santa Barbara,Live/Raw Food,2,1,1
dGFQUhcBUSiz1Gy7KTzBkQ,7WWLPXpOjrh_1EvjFuw3hQ,4.0,2019-09-26 21:10:28,evening,3,0,0,medium,high,Jenkintown,Restaurants,2,1,1
9ikRTwGgoH6Y13xWiW_cQA,jl3oJf5M2dI3F4n4weCT-A,4.0,2019-09-26 21:11:57,evening,3,0,1,long,high,Boise,Beer,2,1,1
qP1zTs3gQ0du7vS0Tu8Qmg,ytIh9UMN8mhMgICpd9aHcA,3.0,2019-09-26 21:12:10,evening,3,0,1,medium,high,O Fallon,Juice Bars & Smoothies,1,0,1
vp7q2m4RiFPjtnSouq5FZg,0qu0fNTOsSmuREYVIMPuIQ,4.0,2019-09-26 21:14:37,evening,3,0,0,medium,high,Santa Barbara,American (Traditional),2,1,1
e7jxG2JAl2OFabJIpZaocw,h85b3MFPWyaopMBy8DpBpA,4.0,2019-09-26 21:17:18,evening,3,0,0,medium,low,Philadelphia,Restaurants,2,0,0
pAHSCvnBqd5K9HRJudg6Mg,XnbuS6ieFxsDSH9go88juw,4.0,2019-09-26 21:37:06,evening,3,0,1,medium,high,Nashville,Donuts,2,1,1
IeSz60ozr1yAVIH8CX9w9w,znLeqDVWANBivTQfdda4rQ,4.0,2019-09-26 21:42:02,evening,3,0,1,medium,high,Tampa,Sushi Bars,2,1,1
2iLkAYWxNkTaiIvgt7fx-g,o62Bm9NyZ20u8EHuhRPB4g,2.0,2019-09-26 21:42:40,evening,3,0,1,long,high,St. Louis,Thai,2,1,1
nW7cJrcesOALa2KT1riIhQ,Ytj5hl9okgQu9lUmt60CjA,5.0,2019-09-26 21:46:21,evening,3,0,1,medium,high,Gretna,Restaurants,2,1,0
IqgA-H9vy8KjR69IQiPVIQ,DEeow7i2H5VfZ7vciM7ynA,5.0,2019-09-26 21:49:15,evening,3,0,1,medium,low,Paoli,Sandwiches,2,0,0
RCFkgRl54yHMXLtS80-DbQ,B4zE07aML4DoLFd8gMVMPQ,4.0,2019-09-26 21:58:48,evening,3,0,1,medium,high,New Orleans,Coffee Roasteries,2,0,1
Lb-0y35-vafOkfd9YBWXLA,Wt5Zpu-lZ1UK1hccCnJMwQ,4.0,2019-09-26 22:02:18,evening,3,0,0,medium,high,Cherry Hill,Cheesesteaks,1,0,0
AENHYAwEr7Nl71_cz2pXNg,ES8YqqXVu2TO6o2iwAOYSQ,3.0,2019-09-26 22:11:08,evening,3,0,0,short,high,Tampa,Restaurants,1,1,1
wm9XY2rRinahjskTbTDbwA,LPCa3wJCBZsVp_8PmKhjXw,5.0,2019-09-26 22:18:37,evening,3,0,1,medium,high,Indianapolis,Food,2,0,0
btab31-ThzQ15PoaIfWkug,KJe08nAYey85uYQrOW3TiQ,5.0,2019-09-26 22:28:01,evening,3,0,1,long,high,Philadelphia,Specialty Food,2,0,0
rUIhw8NcagpfypJMp07F5w,XdcWCEhxUtBcSyn-DiidPw,4.0,2019-09-26 22:29:27,evening,3,0,0,medium,low,Nashville,Restaurants,1,1,0
IcRIc6r4BA9dj_xUeNqLDA,SD3NVGGI_qBk0YDyk8mf0w,4.0,2019-09-26 22:44:07,evening,3,0,1,long,high,Nashville,Restaurants,2,0,0
pihR1QssQBJ1IEcbhY9IIg,mcr1lAEdvGLMJhuPwI3I2A,5.0,2019-09-26 22:49:32,evening,3,0,0,medium,low,Reno,Food,2,1,0
hT1DDWCKsW2GcHTd4ib8Fg,CRe_j_zZ9XynzSc2Sc0ggA,2.0,2019-09-26 22:55:30,evening,3,0,1,long,high,Nashville,Sports Bars,2,1,0
lYo4qfAeP5NZxYsCU0Ho7A,RyndNvh5DEsywX76cAkpeg,5.0,2019-09-26 23:08:05,evening,3,0,0,short,high,Goodlettsville,Restaurants,2,0,0
jiCC1rBLjf03C0hDU8PKGA,dtU_DsHVOCi-2-mWe7gabw,1.0,2019-09-26 23:46:35,evening,3,0,1,long,low,St. Louis,Restaurants,2,1,1
0LY6l9-Z2IrVtnfj6OX06w,UEgiQRvpAeaq-QyEvm7Ysw,5.0,2019-09-26 23:59:18,evening,3,0,0,medium,high,Fishers,Restaurants,1,0,1
7rSJf7HpTSjNPdQezyE0dw,_gVyuTRb_6HM-SNtqbpevQ,4.0,2019-09-27 00:04:14,night,4,0,0,medium,low,Saint Louis,Dive Bars,2,1,1
HXhEDH4JON5JQYGq3AOMNw,rwd4rGpYxiCXvgMV49sYAw,5.0,2019-09-27 00:24:03,night,4,0,1,long,low,Reno,American (Traditional),2,1,0
0YyF7OrD2VEUVUiYmKZ8MA,GFBuCSY2jMRzg-E7Zhg1SA,4.0,2019-09-27 00:28:33,night,4,0,1,long,high,Philadelphia,Halal,2,0,1
HlvuC57Px5Q6S1yzJZnS3g,QLUUaTj034zYVWiVl9tNvA,5.0,2019-09-27 00:33:04,night,4,0,0,medium,high,New Orleans,Restaurants,2,1,0
