user_id,business_id,stars,date,context_id,hour_of_day,day_of_week,is_weekend,review_length,user_elite,city,category,price_range
W67nXodRWTIa-d1NJlncvA,G5kWtADcIMy5CgrjUerfnA,4,2014-03-09 05:48:32,5829,night,6,1,medium,1,Tucson,Restaurants,1
6KxHt1BnwkhMDGJZkEUW-Q,jUOhse36Yw56KXxGmva2Ug,1,2014-03-09 07:21:56,430,morning,6,1,long,1,Philadelphia,Bars,2
yqHIwF8hQe0zZsvVug-IOA,WJulHbSaCIykI6M2lIYVaQ,3,2014-03-09 14:53:01,15769,afternoon,6,1,long,1,Dunedin,Restaurants,2
FH14lvoIAKhva9KVgvzKJw,i2qrXvLkhyG4xyRI-ddcZA,1,2014-03-09 15:29:37,6351,afternoon,6,1,long,0,Newark,Restaurants,1
BbMWvdd-56P6YZhMvo4Ysg,UvDud4vaI7l_JlBV3E1mHg,5,2014-03-09 15:39:10,17258,afternoon,6,1,long,0,Tucson,Restaurants,2
cJ7EsBomKWzKFLjauxeC_g,vo9KLwtf_x1TpA9diT95zA,5,2014-03-09 16:43:03,32425,afternoon,6,1,short,0,Metairie,Restaurants,1
lpnI226_ekGGvkx2Kd-biQ,8PSSfsRQ0JfH8Yc4Doq_uA,5,2014-03-09 17:13:56,4189,afternoon,6,1,medium,0,Philadelphia,Restaurants,1
Js4nQlGRjS1Bd5vsAQQfgA,OHzX-ZD9qyoeoxR8Z0dlIA,5,2014-03-09 19:10:26,175,evening,6,1,long,1,Philadelphia,Restaurants,2
8wQIoFapkegkC5fcVYg_Iw,eirr-dFAr8mxidcSB_DB7g,4,2014-03-09 19:53:04,35890,evening,6,1,long,1,North Wales,Food,1
pMGnea8-RrjFwogKOwQ0xQ,XX7M_vFa6ehcvkZ6WiZXuA,3,2014-03-09 20:26:47,17504,evening,6,1,short,1,Tucson,Restaurants,1
H2DNqyt2CR5a8Gv3Jisqhg,sVnNRROaOzoV7FCx7JRjIw,5,2014-03-09 20:54:26,13821,evening,6,1,long,1,Indianapolis,Fast Food,1
eSlOI3GhroEtcbaD_nFXJQ,A2q7d-CBM2-81tVkmS4JMw,4,2014-03-09 20:59:00,4738,evening,6,1,medium,1,Reno,Restaurants,2
hBgbpWZJHS-y28xfgshBjQ,O4grjToHwGSIlbSHjQ1dQQ,4,2014-03-09 21:30:09,12504,evening,6,1,long,1,Edmonton,Breakfast & Brunch,2
v9VCObZVWhOPdm1rKt8Dvg,ar-SQg2423FSVxRcaxorVg,4,2014-03-09 23:41:09,382,evening,6,1,long,1,New Orleans,Restaurants,2
h3KpLypa9SZEw2ydFNC19Q,xdIUHgxMScxlGiiEdwsgnA,4,2014-03-10 00:27:31,3228,night,0,0,long,1,New Orleans,Food,1
h3KpLypa9SZEw2ydFNC19Q,kouFQZiu6lK59nxRLP6LsA,3,2014-03-10 00:36:12,1309,night,0,0,medium,1,New Orleans,Restaurants,2
h3KpLypa9SZEw2ydFNC19Q,UKpPU6X97oPd-dkCK8cheQ,3,2014-03-10 01:18:10,18434,night,0,0,medium,1,New Orleans,Barbeque,2
EzXDaJjdCwMtWdBJiRcC6Q,SbuLL-8eSaUs-huaYR5_IQ,2,2014-03-10 01:40:51,12966,night,0,0,long,1,New Orleans,Wine Bars,2
h3KpLypa9SZEw2ydFNC19Q,lSwPJt2ZPX03tEpfXE1BFw,4,2014-03-10 01:42:18,2285,night,0,0,long,1,New Orleans,Restaurants,2
buc5aSOSBM87v-6ugWEQiQ,MAIfD4kJDCydgoD1l2b_vw,2,2014-03-10 08:31:32,4801,morning,0,0,long,1,Santa Barbara,Wine Bars,2
Pk-dihlvXRaVfE65ghVOLA,yeLtEpR34PtBeUFrDVbWFQ,4,2014-03-10 13:48:55,2185,afternoon,0,0,long,1,Philadelphia,Food,2
6KxHt1BnwkhMDGJZkEUW-Q,hYWwNKt65xf525Z1GaQsNg,3,2014-03-10 14:42:48,12,afternoon,0,0,long,1,Philadelphia,Restaurants,2
V4uH52BfO596yG7OAn5w-A,6a4gLLFSgr-Q6CZXDLzBGQ,5,2014-03-10 15:42:05,1678,afternoon,0,0,medium,1,New Orleans,Restaurants,2
6KxHt1BnwkhMDGJZkEUW-Q,OqyaD0hEytrcfC_F-ugqMw,3,2014-03-10 15:49:37,12,afternoon,0,0,long,1,Philadelphia,Restaurants,2
MdQe4wM1s-J8cE-KybGf9w,J7_B_oDTGbFm4fe0Uy--lQ,4,2014-03-10 17:18:25,12151,afternoon,0,0,long,0,Indianapolis,Breakfast & Brunch,2
MdQe4wM1s-J8cE-KybGf9w,j8_GtOGBHwOty3nB4k23gA,5,2014-03-10 17:29:12,33012,afternoon,0,0,long,0,Indianapolis,Food,1
-GQH3Eif2qCP07v0wFC1Pg,tVoHrJLXjIGDzILJUkrVHQ,3,2014-03-10 17:33:50,23663,afternoon,0,0,long,1,Edmonton,Soul Food,2
vSaPxmnyq8X5Ai5e0n4kew,bXrQejeR66IwebuhxPS7GA,4,2014-03-10 18:02:11,5664,afternoon,0,0,medium,0,Santa Barbara,Restaurants,2
vSaPxmnyq8X5Ai5e0n4kew,-loV4cB2Uh9TCltTRgGzWQ,5,2014-03-10 18:06:02,779,afternoon,0,0,medium,0,Santa Barbara,Coffee & Tea,2
_5swqa5xUdLar-Q-bBZSDA,KVT4RFTRVjSS3zuZ1bmiAA,5,2014-03-10 19:30:02,3575,evening,0,0,medium,1,Tucson,Restaurants,1
Hxx8FmhpxiugIrGRh8RDOg,6kfHd2o8k02B2bZ4_-BHlw,5,2014-03-10 20:36:28,1464,evening,0,0,long,1,Saint Louis,Restaurants,2
0Igx-a1wAstiBDerGxXk2A,Vnob_w_Aohf7ZDqxcJ9z2A,4,2014-03-10 21:01:35,502,evening,0,0,long,1,New Orleans,Bars,2
0Igx-a1wAstiBDerGxXk2A,6XZlRSgdUsEDPlYurRgpMw,4,2014-03-10 21:24:02,7292,evening,0,0,long,1,New Orleans,Coffee & Tea,1
Xw7ZjaGfr0WNVt6s_5KZfA,drepaTu9BS0qCof5mMpfqA,4,2014-03-10 23:23:24,20547,evening,0,0,long,1,Metairie,Breakfast & Brunch,2
Oi1qbcz2m2SnwUeztGYcnQ,a1kzPot-Q16eIUBjQTre9w,3,2014-03-10 23:23:47,8907,evening,0,0,long,1,Norristown,Restaurants,1
Ojll9cQN4WmDUBic0MRlSA,F-Jr7-BsXJ4LWWEUkdl0yg,3,2014-03-10 23:28:14,11015,evening,0,0,medium,1,Saint Louis,Restaurants,1
Ojll9cQN4WmDUBic0MRlSA,kpl3H_sgfTm-tH3Aa-ML7g,5,2014-03-10 23:40:18,9275,evening,0,0,long,1,Saint Louis,Coffee & Tea,2
6KxHt1BnwkhMDGJZkEUW-Q,GKNknnI7pZgPwjOKNI9NPQ,4,2014-03-10 23:42:02,4487,evening,0,0,long,1,Philadelphia,Bars,2
InF1h_4LvMc9hwRUMDm5QA,03jQGGJ2ch0uHTtW-UUUqg,4,2014-03-10 23:48:12,3234,evening,0,0,long,1,Philadelphia,Breakfast & Brunch,2
jv0KSBZkHoojy6RkIc5SIw,ia8qPXo69K4kS4_gV_pI6w,5,2014-03-11 00:25:42,5063,night,1,0,medium,0,Reno,Restaurants,2
pou3BbKsIozfH50rxmnMew,O1Cw2yzf4bCuKjbVTljqUQ,4,2014-03-11 00:31:27,36912,night,1,0,long,1,Oldsmar,Cocktail Bars,2
yU9VHS_AuXUKbdrzcoDTNg,mPJ_koPEAfK4E2B0PkKCpg,4,2014-03-11 00:32:16,12837,night,1,0,long,0,New Orleans,Juice Bars & Smoothies,2
MdQe4wM1s-J8cE-KybGf9w,0lf3Nqamc_9kKpDV4ajy1g,5,2014-03-11 00:38:44,37206,night,1,0,long,0,Indianapolis,Food,2
yU9VHS_AuXUKbdrzcoDTNg,hLlDzRaDGN-0SlEWk0xTpQ,5,2014-03-11 00:40:36,27210,night,1,0,long,0,New Orleans,Food,2
08H3gXi5OQwIioFgdrs0ng,R17gwW6zn9ilslbdvKdgsg,5,2014-03-11 09:10:25,27775,morning,1,0,long,1,Philadelphia,Cocktail Bars,3
08H3gXi5OQwIioFgdrs0ng,Qw7tz-UkPrpXaVidWuab4Q,3,2014-03-11 10:22:03,2561,morning,1,0,long,1,Philadelphia,Restaurants,2
gGuAM6Cw1VXJGLssm24ehA,9HvjjSwxxubIhG6E_sObfQ,2,2014-03-11 12:36:55,3504,morning,1,0,medium,1,New Orleans,Restaurants,2
gjkeN_T14s0Y1tzQaheDPQ,vWjME92WddneF98IqzaNfQ,5,2014-03-11 13:18:35,8966,afternoon,1,0,long,0,Saint Louis,Restaurants,2
cOGbzvLV1MjtADrD7nkVHw,K5ffo0hkwhG33BDNQrJF6A,3,2014-03-11 13:34:37,5244,afternoon,1,0,long,0,Doylestown,Restaurants,3
cOGbzvLV1MjtADrD7nkVHw,OEI17WtL6E3YDhvFE7k7sQ,5,2014-03-11 13:37:50,35905,afternoon,1,0,medium,0,Doylestown,Pizza,2
pou3BbKsIozfH50rxmnMew,frKu7zT5UdfcafYfmRLhmA,5,2014-03-11 13:48:25,34157,afternoon,1,0,long,1,Riverview,Food,1
0Igx-a1wAstiBDerGxXk2A,GBTPC53ZrG1ZBY3DT8Mbcw,4,2014-03-11 14:43:26,179,afternoon,1,0,long,1,New Orleans,Restaurants,2
NNgQ8fV5ARQgHw-Ob7l50A,SsdCrUeZlHqqGOWTfZ95Cw,3,2014-03-11 14:51:20,10800,afternoon,1,0,long,1,Upper Darby,Restaurants,2
V4uH52BfO596yG7OAn5w-A,GBTPC53ZrG1ZBY3DT8Mbcw,3,2014-03-11 14:56:27,592,afternoon,1,0,medium,1,New Orleans,Restaurants,2
V4uH52BfO596yG7OAn5w-A,_C7QiQQc47AOEv4PE3Kong,5,2014-03-11 15:15:00,51,afternoon,1,0,long,1,New Orleans,Restaurants,3
nLOF2qXMJfTbbcVtDo8oZA,xp0YgA_UP1GvTu4aVfwsSQ,4,2014-03-11 15:20:15,306,afternoon,1,0,long,1,Saint Louis,Restaurants,2
InF1h_4LvMc9hwRUMDm5QA,jHVotJhyPKOLuO7MVnmbtQ,4,2014-03-11 16:01:37,2343,afternoon,1,0,long,1,Philadelphia,Wine Bars,2
_BcWyKQL16ndpBdggh2kNA,vkFyV7uIbd_VzbWS793lsw,2,2014-03-11 16:41:46,33603,afternoon,1,0,medium,1,Paoli,Restaurants,1
kKTcYPz47sCDH1_ylnE4ZQ,d_tRshM-w6S4QxE4VVi8tQ,5,2014-03-11 17:00:05,905,afternoon,1,0,long,1,Philadelphia,Restaurants,2
Rb1yFgZWNnoTmf9nPAgalw,TFzKrlAKIz7h_TAgLaDW0w,1,2014-03-11 17:23:17,9178,afternoon,1,0,long,1,Tucson,Sushi Bars,2
lgUKLRsqvhu4DbM9syzq_Q,bACIZGdHRFfNtrufH0wMbQ,5,2014-03-11 17:58:43,850,afternoon,1,0,long,1,Philadelphia,Coffee & Tea,1
z33x0fHD8gutPy5Gv6Hwpw,dOOvB4HW-b0mWDpcvY5h-g,4,2014-03-11 18:58:50,9505,afternoon,1,0,long,1,Tucson,Bars,2
sh3V6hnNMLVV9YwFA9QNaw,zj6wDLKIl4rrHcAWgb6oqw,3,2014-03-11 18:59:47,20078,afternoon,1,0,long,1,St. Petersburg,Restaurants,2
sh3V6hnNMLVV9YwFA9QNaw,_0QZGrg91aaiMhh7tQyYYg,3,2014-03-11 19:13:18,2034,evening,1,0,long,1,Tampa,Bars,2
iYXQCx7IWJslr_WTLjn6lw,vtSisxaozZ7HWpBl_W7VaQ,3,2014-03-11 19:17:47,137,evening,1,0,long,1,Philadelphia,Bars,2
ZdODEy4O0-nPdPKwkdQkdw,L_zpJ5JWrOdT5aWhK6e90g,4,2014-03-11 19:23:00,36128,evening,1,0,long,1,Metairie,Burgers,1
Rb1yFgZWNnoTmf9nPAgalw,-0G_6-KFGpCpxTUlVXCMYQ,3,2014-03-11 20:47:10,3953,evening,1,0,medium,1,Tucson,Restaurants,2
S1zrh7lIowUfMioAD5JVsg,slzazSp3F_HhT-bTpw970g,5,2014-03-11 20:50:29,7425,evening,1,0,long,1,New Orleans,Cafes,2
U9R5bmRb_RcgZHVOX7vvMw,TF3qNGUBUgIYp6u0j79JHQ,4,2014-03-11 21:06:30,16419,evening,1,0,long,1,Sparks,Breakfast & Brunch,2
gCPfqjzqyUxJAuz4StqV5Q,VeJqScDLsoA5WasQSv_Jfw,4,2014-03-11 21:54:25,498,evening,1,0,long,1,Indianapolis,Restaurants,1
bwq4VuSXz4Xx1P9CPQIwCg,hcxea89M_U__LADtu3C0kA,3,2014-03-11 22:12:58,13173,evening,1,0,long,0,Philadelphia,Restaurants,3
Rb1yFgZWNnoTmf9nPAgalw,8QJTzIaR5FceGds8HBSIig,4,2014-03-12 00:09:13,7751,night,2,0,medium,1,Tucson,Sports Bars,2
Rb1yFgZWNnoTmf9nPAgalw,71rmc6h_EMr8gIBzRW6MVA,2,2014-03-12 00:09:46,37303,night,2,0,short,1,Tucson,Dive Bars,1
Rb1yFgZWNnoTmf9nPAgalw,rumPLvjy_ZMekZ5UBSF1ZA,3,2014-03-12 00:12:24,2207,night,2,0,short,1,Tucson,Restaurants,2
rt3MZtOmwB0hohjILz45DQ,XXZqNGRUyGVLx8oNm6BtBA,3,2014-03-12 00:16:56,6444,night,2,0,medium,1,Reno,Restaurants,1
Rb1yFgZWNnoTmf9nPAgalw,vRtw_YYSwxszxonseZhWCQ,5,2014-03-12 00:18:20,265,night,2,0,long,1,Tucson,Restaurants,2
UHYGPZcXS1b2UwQnHvzukQ,9o55tW2eCwxRvwWVQSzj5g,5,2014-03-12 01:41:19,2550,night,2,0,short,0,Philadelphia,Restaurants,2
rppTTi-kfF8-qyiArNemag,sWh24Fp0YXpxdVOxr84ysw,3,2014-03-12 01:45:19,33089,night,2,0,long,1,Wesley Chapel,Sushi Bars,2
TLpnu9BZNLTuB1ngxjnIpA,NGR_aVWJ-W_KHvBDrmFP1A,1,2014-03-12 05:50:12,7506,night,2,0,medium,1,Reno,Restaurants,2
08mOpJRCpZe3D8UHszP4FA,IkY2ticzHEn4QFn8hQLSWg,2,2014-03-12 05:51:15,273,night,2,0,long,1,Philadelphia,Restaurants,2
TLpnu9BZNLTuB1ngxjnIpA,lA5BOb5Om5cn_dfwiOgbNg,1,2014-03-12 05:59:57,3422,night,2,0,long,1,Reno,Coffee & Tea,1
08mOpJRCpZe3D8UHszP4FA,4UZgIeaRWuOj3Z6LNMyaDA,4,2014-03-12 06:01:39,32686,night,2,0,long,1,Philadelphia,Bed & Breakfast,3
08mOpJRCpZe3D8UHszP4FA,Qw7tz-UkPrpXaVidWuab4Q,3,2014-03-12 06:06:34,273,night,2,0,long,1,Philadelphia,Restaurants,2
08mOpJRCpZe3D8UHszP4FA,IBIp-yVFl2PxYS-rgc19Yg,3,2014-03-12 06:13:39,13390,night,2,0,medium,1,Philadelphia,Breakfast & Brunch,2
lZJstvXz-zYxIIHg6KgzCQ,9NFAT8jDD9XikWplus6e5Q,2,2014-03-12 08:52:12,17907,morning,2,0,long,1,New Orleans,Bars,2
bYENop4BuQepBjM1-BI3fA,-W0tnXYJ4WuxLjzmbwlVAQ,4,2014-03-12 11:59:55,16,morning,2,0,long,1,Saint Louis,Restaurants,2
CHeMEder5ijEoCPLWjto_Q,brxzxPTpbukDPTlaq7gOMw,4,2014-03-12 15:13:39,8253,afternoon,2,0,medium,0,Media,Restaurants,2
2tiS7fqBIwXMTHJe2GHUrg,D4XMyX72WYQ2nEwGQDqR7g,5,2014-03-12 16:07:09,18599,afternoon,2,0,short,0,St. Petersburg,Restaurants,2
3hANLGwpP5tXgHOes2XheA,_uIK_DBXx8ekjl5O8ZxgsQ,4,2014-03-12 16:16:24,24221,afternoon,2,0,medium,1,Indianapolis,Coffee & Tea,1
-SigNCNItQDtSq27j0t_tw,kRh2647DS9MNnqQs89Ttgg,4,2014-03-12 17:09:08,13136,afternoon,2,0,medium,1,Nashville,Bars,2
1TV-7yclhxvz1YjMEXceng,sxSn8VhbH_YoabWqVGOWnA,3,2014-03-12 17:15:08,17068,afternoon,2,0,short,1,Clearwater,Bars,2
2Yw9-N2VYZFqg2ylhpb8NA,jFmS7S0kU5ZQHSm4jqymQw,4,2014-03-12 17:38:32,5924,afternoon,2,0,medium,0,Philadelphia,Breakfast & Brunch,1
3CwMwbY9UgP-qvTDxNs_0g,N0JreytnM6Thcka8dbCu4Q,2,2014-03-12 17:39:47,19444,afternoon,2,0,long,1,Boise,Restaurants,1
pou3BbKsIozfH50rxmnMew,k79ygmdDxEDXtLlR_rPrmQ,4,2014-03-12 17:42:37,5384,afternoon,2,0,long,1,Tampa,Restaurants,2
0G-QF457q_0Z_jKqh6xWiA,Zi-F-YvyVOK0k5QD7lrLOg,4,2014-03-12 17:58:51,2943,afternoon,2,0,long,1,New Orleans,Restaurants,3
x-LrGPXN7WFX15Qk9B6_YQ,e8PPDsGG6zLe9qV6x7B6Qw,3,2014-03-12 19:06:11,19186,evening,2,0,long,1,Havertown,Cafes,2
t7P-N5mYJlUDrZt0kdm9jQ,sMhdwnrxQd8NWPCxLKqG2A,5,2014-03-12 19:29:11,439,evening,2,0,long,0,New Orleans,Restaurants,2
l2IWzTJtrIlP_W9fHit1cA,HGRR2w9KddspVBYA-4bSlQ,5,2014-03-12 20:13:44,24810,evening,2,0,medium,0,Santa Barbara,Coffee & Tea,1
a7u0pCIIKDFN65a0bvthKw,e4InIycH2PAJWccBBj0tAA,5,2014-03-12 20:30:18,3335,evening,2,0,medium,0,Philadelphia,Restaurants,2
NEnjlrr2ozU4FMmXup88wA,L4G5ABxhYHQAKIcT0818_A,2,2014-03-13 01:14:41,12781,night,3,0,long,1,Philadelphia,Breakfast & Brunch,1
NEnjlrr2ozU4FMmXup88wA,bugqlf02nwjIY1F8lozzKQ,4,2014-03-13 01:48:46,39,night,3,0,long,1,Philadelphia,Restaurants,2
NEnjlrr2ozU4FMmXup88wA,gKzFir7-U5_sgvCymGPGYw,5,2014-03-13 02:14:11,4362,night,3,0,long,1,Philadelphia,Pizza,1
VRw00O-WCrVHaGTk1Jk6Cg,mtvT7uRey3F395STFRM1Tg,5,2014-03-13 03:20:34,6839,night,3,0,long,1,Philadelphia,Food,3
08mOpJRCpZe3D8UHszP4FA,v7KzbLoHo9zC2xRpWEEp0A,3,2014-03-13 04:18:58,668,night,3,0,medium,1,Philadelphia,Restaurants,1
c-O9MOXqpOBzoll5gIK2Nw,adcvEfvZmtDTCaQpEHLg3A,1,2014-03-13 08:29:37,36102,morning,3,0,long,0,Reno,Burgers,2
iT1AA74QFn_a0Xq9-ggSGA,Q1EQeIR0Ypv49JL55DogRw,1,2014-03-13 14:14:37,990,afternoon,3,0,long,1,New Orleans,Restaurants,2
2XKlUjHGk9z-2ckFMcBEHw,0SfpdMhddPXRJgp3d3z3uQ,3,2014-03-13 15:22:44,392,afternoon,3,0,long,1,Nashville,Burgers,2
UVh4zOBaJ6xOPtsY9fBtfg,-i0nH5vp4oeoRpkVGfAQSA,5,2014-03-13 15:48:50,4746,afternoon,3,0,medium,0,Zephyrhills,Restaurants,2
W7ze3kEq4Br2JIOPP8okNA,O2cLeZe_YMPVnThflDX9Zg,4,2014-03-13 16:53:21,13933,afternoon,3,0,short,1,Indianapolis,Restaurants,2
W67nXodRWTIa-d1NJlncvA,6N9T23_iXkcOCh6boAXpIg,4,2014-03-13 17:16:54,0,afternoon,3,0,long,1,Tucson,Restaurants,2
iYXQCx7IWJslr_WTLjn6lw,VhUpDnabUXlXXdobcuyctw,3,2014-03-13 17:56:38,19672,afternoon,3,0,long,1,West Chester,Pizza,1
pou3BbKsIozfH50rxmnMew,w6GQZIbry7tnLvzrCawqcQ,5,2014-03-13 19:10:53,9407,evening,3,0,long,1,Tampa,Food,1
8VNmuYmFboXleIFf-stnFg,AUkjIKc4E8H2TDk47-QCIQ,4,2014-03-13 20:08:22,20411,evening,3,0,long,0,Reno,Burgers,2
ZZPaQmmnEiL1fyN-4qtvJg,INY9kwZGUomhIpt8p1ldww,4,2014-03-13 20:24:50,628,evening,3,0,long,1,Tucson,Food,1
H2DNqyt2CR5a8Gv3Jisqhg,-Tnsc_b8dsWuAq1wQugKZA,1,2014-03-14 03:50:20,327,night,4,0,long,1,Indianapolis,Restaurants,2
LcBZt_bpU5CqwtDJwB3OCg,VWL9UqAKfyvGeb0AlOTusA,2,2014-03-14 04:23:44,16005,night,4,0,long,1,Isla Vista,Burgers,1
98v_f4MQhbAK-SKeSATEEg,YxzjYHBkWLwxpvOlcjKkhw,5,2014-03-14 06:30:48,16001,night,4,0,medium,1,New Orleans,Dive Bars,1
98v_f4MQhbAK-SKeSATEEg,75FY8ZQx5nOWP0VFmNvWfw,5,2014-03-14 06:51:18,34558,night,4,0,long,1,New Orleans,Breakfast & Brunch,3
d0xjrf1CL0ollZNK5xewWg,73UjNbSoQjQAOS45rcihFg,5,2014-03-14 13:19:40,217,afternoon,4,0,long,1,Philadelphia,Restaurants,2
d0xjrf1CL0ollZNK5xewWg,GVZUe3iXg75_Zp9ZS91y9g,4,2014-03-14 13:22:02,489,afternoon,4,0,medium,1,Philadelphia,Restaurants,1
Xlb-Hxrvkfyadnkmk5hrgw,InR_GtAeH4YjQJfYeKHo0w,5,2014-03-14 13:31:56,16132,afternoon,4,0,long,1,Indianapolis,Pizza,1
JITevzyEgskIJc6sgOyEgw,01Vuw9VgqJVIwThiGg3sRA,5,2014-03-14 13:50:19,1190,afternoon,4,0,long,1,Nashville,Restaurants,2
JITevzyEgskIJc6sgOyEgw,6kAXOzE7fqaBZINQV_-_mg,2,2014-03-14 14:13:17,311,afternoon,4,0,long,1,Nashville,Restaurants,1
GG0mFsEXb-02_dzFPqRV1Q,s9ceDy-cVHe0uzvZpWq87Q,5,2014-03-14 16:32:56,217,afternoon,4,0,long,1,Philadelphia,Restaurants,2
CHeMEder5ijEoCPLWjto_Q,01ikDdFTvc2-YXeyv-YXjg,4,2014-03-14 17:34:02,16110,afternoon,4,0,medium,0,Wilmington,Restaurants,2
KXYRjdlgg-Gw7mwF22ZAJg,eyPjx3MbU3zoWLo6JevpiA,4,2014-03-14 17:39:09,38357,afternoon,4,0,medium,1,Norristown,Restaurants,2
Rb1yFgZWNnoTmf9nPAgalw,-lHpvtlMkRu0oRIXJkystA,4,2014-03-14 17:54:06,3089,afternoon,4,0,long,1,Tucson,Restaurants,2
MEa1LSKvSjs8-wZdEpa0hA,ovLgaPIMrx7PDZPrEpTMvg,3,2014-03-14 19:27:36,300,evening,4,0,long,0,Tampa,Pizza,1
tmWwHfhaR0bNTKlr9dXsOQ,5lbmP_5dp9P6508PfE1hCw,4,2014-03-14 23:48:19,9981,evening,4,0,long,0,Arabi,Food,2
tmWwHfhaR0bNTKlr9dXsOQ,Y0e1ZZZlfHtB7GBtAZkglQ,5,2014-03-14 23:50:41,26126,evening,4,0,medium,0,Arabi,Imported Food,2
tmWwHfhaR0bNTKlr9dXsOQ,cp2ZSHXibAxCHvJoPPyLag,3,2014-03-15 00:02:03,21647,night,5,1,short,0,New Orleans,Food,1
45BL_H-mDCoiuA9k8iGv5g,lJ-H-RFwuA55X0cE_1nkZA,1,2014-03-15 00:05:45,38337,night,5,1,medium,0,Lafayette Hill,Restaurants,2
