user_id,business_id,stars,date,hour_of_day,day_of_week,is_weekend,user_elite,review_length,user_experience,city,category,price_range,alcohol,outdoor_seating
-GowNe73gDZs9MfS3ugJDQ,FYw5uf26ry8-MuPKD10z0Q,4.0,2018-06-07 13:32:23,afternoon,3,0,1,long,high,Reno,Grocery,2,1,1
HBQSKc_vYfNJV9qca-LVMA,kdqoDMuvyNedsouc1i33vQ,5.0,2018-06-07 13:41:55,afternoon,3,0,1,medium,low,New Orleans,Tacos,2,1,1
akih7qRzoyBpv_YMTQjL0A,Edg22x3CZkIv0GUib2oEFA,4.0,2018-06-07 13:47:55,afternoon,3,0,1,long,high,New Orleans,Pizza,2,1,1
pLZIZXIebqEcrX7IVKoJRg,cx2fwY66_xTNFo0p2EEC4g,4.0,2018-06-07 13:50:07,afternoon,3,0,1,long,high,Media,American (New),2,1,1
nrzlNuslyUDJZxkluRQQQw,UAebOqpw9sg7Qg_EsbxfEA,3.0,2018-06-07 14:01:42,afternoon,3,0,0,long,high,Sherwood Park,Beer,2,1,1
qbIWjM24UxYZsQKFK94riA,EP2jFD3aGoSBCWb7irY5-w,2.0,2018-06-07 14:09:11,afternoon,3,0,1,long,high,Temple Terrace,Ethiopian,2,1,1
TkFfkUhNLczx5LB-uR9qaw,m61MRBD5w9udzeJQIWe7oQ,5.0,2018-06-07 14:16:24,afternoon,3,0,1,long,high,Tampa,Acai Bowls,2,0,0
UKFJmDgcPX6VzjYr0pc8VQ,OK0prSyAs2DXBNthDQbrOA,5.0,2018-06-07 14:33:55,afternoon,3,0,0,short,low,Glenoldan,American (New),2,1,0
P9vy8xdFeJ6-m7Lt5tQi1A,IYlUaKC9nICjiWdk-ShPlg,5.0,2018-06-07 15:00:01,afternoon,3,0,1,long,high,Carmel,Restaurants,2,1,1
nu9OxU-eqrv7PD9fKM_xFg,Kx8rdHWeYNQa7z_Ague-DQ,3.0,2018-06-07 15:11:18,afternoon,3,0,1,long,high,New Orleans,Ramen,2,1,1
nmmaBI8t0JN4Hkxay7VpTg,bffLbfi1IEAff5C2IHJvFA,4.0,2018-06-07 15:14:56,afternoon,3,0,1,long,high,Philadelphia,Chinese,2,0,1
MaVrP9X8XWpwBoQGu4rJGg,XFWuEv2FMcO5Ifco0tq6Ew,5.0,2018-06-07 15:18:20,afternoon,3,0,1,long,high,Nashville,Venues & Event Spaces,2,1,0
vYMvOTL31e0KbTo9Hd0tjg,3Pg5OCtihG3ThU_aDjkkHw,4.0,2018-06-07 15:22:22,afternoon,3,0,1,long,high,Saint Petersburg,Food,2,1,1
vYMvOTL31e0KbTo9Hd0tjg,hu9biToB-LA9VQGKPACffw,4.0,2018-06-07 15:33:34,afternoon,3,0,1,medium,high,Clearwater,Pizza,1,0,1
VYuuNzTWju8D0rr8SvaZjA,6HUagGJpRoBo5FOIY8v2tA,5.0,2018-06-07 15:41:33,afternoon,3,0,1,long,high,Haddonfield,Sandwiches,1,0,1
RJm5qxSw1Ct5VNrEOg1h_g,zYy9lS8HlpbCHsGPmORTfA,3.0,2018-06-07 15:50:00,afternoon,3,0,1,long,high,St. Louis,Bars,1,1,1
dWBEAeLuZ84VT6M0c9aQuQ,ktM6aYuzqWd-kA8SIWswiQ,4.0,2018-06-07 15:55:26,afternoon,3,0,0,medium,low,Philadelphia,Bakeries,2,1,1
0RX9w878R80Ok5iPrNBv3g,B-DiQpcSTJ7oMMnwzbAGTQ,5.0,2018-06-07 15:57:39,afternoon,3,0,0,long,high,Philadelphia,Thai,1,0,0
ePmanjMTkYwpO65_9_fwQA,yP1IBeS0hPYqSTB5bzxxZA,4.0,2018-06-07 16:05:43,afternoon,3,0,0,long,high,Philadelphia,Nightlife,2,1,0
bu1mtWwxuayzV6b3VScWLw,CYSPKiVdoPX3erovujnE9Q,3.0,2018-06-07 16:12:07,afternoon,3,0,1,long,high,Philadelphia,Active Life,2,1,1
tNQ0TQCumdFAZgaLKv_UdQ,geUiM_VTRmUz6dViO7E-jg,5.0,2018-06-07 16:19:33,afternoon,3,0,0,short,low,Fishers,Pizza,2,1,1
ZfpGdHjLvHH0m4dSAXyVNQ,Em0k3l76cFj-A0tqJbkWtQ,5.0,2018-06-07 16:35:05,afternoon,3,0,0,medium,low,Philadelphia,Asian Fusion,2,0,0
G4WtH5P5FUsQfvPJwDU7fg,APJmC1vBW39h3NToBdhdig,5.0,2018-06-07 16:36:37,afternoon,3,0,1,long,high,Nashville,Restaurants,4,1,0
b3bTU1phXWm6WYV8NpWnnA,crgS4ogZEt2rYGwYVfeK2A,5.0,2018-06-07 16:41:05,afternoon,3,0,1,medium,high,Nashville,Chicken Wings,2,1,1
NZbfXeS8KCxk0_Z71SLAbg,x5GkG0oI_S107wLlgdBxVA,4.0,2018-06-07 16:43:03,afternoon,3,0,0,medium,low,Philadelphia,Nightlife,2,1,1
_BcWyKQL16ndpBdggh2kNA,25btSWnOGwwB2IQMXF7A-A,4.0,2018-06-07 16:46:54,afternoon,3,0,1,long,high,Wilmington,Grocery,2,0,0
wD0BwDMifsuBhH6WCUBYlg,Zdw5rbtAWguwcT9h_X4xRA,3.0,2018-06-07 16:53:35,afternoon,3,0,0,medium,high,Medford,Food,2,0,0
ME-eP8dj0NL1nicrV1UIKg,8gMHbrXL-MSL6mmnn25l2g,4.0,2018-06-07 16:55:46,afternoon,3,0,0,medium,low,Bridgeport,Sandwiches,1,1,1
x4URaA7rHFdMJ9nI1CphNw,R3FDYMQBrMpkUquwE-eniQ,4.0,2018-06-07 16:59:55,afternoon,3,0,0,long,high,Philadelphia,Restaurants,2,1,1
hZZb59GGBRJyWUQafbjpCw,s28vCG365GHnGkWDSSsZUA,4.0,2018-06-07 17:25:58,afternoon,3,0,0,medium,high,Ridley Park,Nightlife,2,1,1
ZCc85CfjFaw5v24yoT1koA,pIPC0O0S4DxaFibQ4bpQBQ,4.0,2018-06-07 17:52:12,afternoon,3,0,1,long,high,Franklin,American (Traditional),2,0,1
LD7MEdZjSsx0-fwt2B0XGg,4SneIG3-02kRCgQx-hu51Q,5.0,2018-06-07 17:52:38,afternoon,3,0,1,long,high,Langhorne,Steakhouses,2,1,0
4y4UutzT8D6tZnjGXid-ag,PYSsPOcHprXNNVBVw5XQRA,4.0,2018-06-07 18:01:19,afternoon,3,0,1,short,high,Nashville,Breakfast & Brunch,1,1,0
q3SHn-VI7SLXkEVT6v1nyg,4hv1n1VBzMvE-T4UtIcOcw,4.0,2018-06-07 18:08:49,afternoon,3,0,1,medium,high,Philadelphia,Restaurants,2,1,0
bNn2HM-sRPlzssj4GtuLMQ,teFjQxUqT8c-yxQdoILDVQ,4.0,2018-06-07 18:16:20,afternoon,3,0,0,medium,low,Indianapolis,New Mexican Cuisine,2,1,0
aRIAsNpEdLxfQRYMUxsmYw,uYMVRPYEqpmVXWN2xOs5KQ,5.0,2018-06-07 18:25:37,afternoon,3,0,0,long,low,Tampa,Event Planning & Services,2,1,1
RmDRlZsRr63cAWpmomMJrw,uYMVRPYEqpmVXWN2xOs5KQ,5.0,2018-06-07 18:27:50,afternoon,3,0,1,medium,high,Tampa,Event Planning & Services,2,1,1
WUgxsRUFjATha8L4qWYDww,AwJSBic0QvXFdPlTi5LATA,4.0,2018-06-07 18:28:13,afternoon,3,0,1,medium,high,Chadds Ford,Sandwiches,2,0,0
8690gLMZkjXU3xzV-DObTA,Z4Yfcktc-2RhNprA6l35lg,4.0,2018-06-07 18:32:05,afternoon,3,0,1,long,high,Sparks,Food,2,1,1
mzghZZQWubFrKmcCONY8YA,DvkSkF83xDONjkNIoEPRnQ,2.0,2018-06-07 18:36:19,afternoon,3,0,1,long,high,Nashville,Restaurants,2,1,1
9nRbPCjtfv7WQjbQFofKwQ,uEe6LCrh8vcPY9-T-CGvGQ,4.0,2018-06-07 18:40:29,afternoon,3,0,1,medium,high,Nashville,Soul Food,1,0,1
9jJ9soIPyGPwkx1Pqf0DJQ,ctHjyadbDQAtUFfkcAFEHw,5.0,2018-06-07 18:43:29,afternoon,3,0,1,long,high,Philadelphia,Nightlife,4,1,1
LMagsDRkIJ5jZu_cqm5Sgg,ocjotK9u5F3E4CVXD_iNPw,5.0,2018-06-07 18:45:07,afternoon,3,0,0,medium,low,Tucson,Restaurants,2,1,1
9nRbPCjtfv7WQjbQFofKwQ,C9K3579SJgLPp0oAOM29wg,4.0,2018-06-07 18:50:11,afternoon,3,0,1,long,high,Nashville,Pubs,2,1,1
9nRbPCjtfv7WQjbQFofKwQ,DvkSkF83xDONjkNIoEPRnQ,4.0,2018-06-07 18:51:49,afternoon,3,0,1,medium,high,Nashville,Restaurants,2,1,1
weuxfeOxeGs8InkBS1ivbQ,U588hFqWbd1T9EJ6Nplv2g,4.0,2018-06-07 19:04:20,evening,3,0,1,long,high,St Pete Beach,Nightlife,2,1,1
1gCxqSql_LF79qEWDz046A,1yuSWypzGewvhNZSwUlvPw,1.0,2018-06-07 19:04:34,evening,3,0,0,long,low,Philadelphia,American (New),3,1,1
-a8kCXUGCaGL1wN59YtCzQ,34sfjPk297c7RVM67pU4tg,4.0,2018-06-07 19:10:56,evening,3,0,1,long,high,Boise,Salad,1,1,1
q9_QEmjvLPIbh1VCDVV0ug,fQoz-zB3oTltT1OoZIiOqA,3.0,2018-06-07 19:12:10,evening,3,0,0,medium,low,Warrington,Ice Cream & Frozen Yogurt,2,0,0
1gCxqSql_LF79qEWDz046A,jULIPydhMj18KOI5OHTwfA,3.0,2018-06-07 19:13:13,evening,3,0,0,long,low,Philadelphia,Tacos,2,1,1
CcqpZkc5ngs88akzQ0rFHg,phsLOuBeiYI43hglvWK96Q,1.0,2018-06-07 19:16:59,evening,3,0,1,long,high,Philadelphia,Food,2,0,1
RG8RbIkXJEKUrXDBWFZAdw,C9K3579SJgLPp0oAOM29wg,5.0,2018-06-07 19:19:13,evening,3,0,0,long,low,Nashville,Pubs,2,1,1
xnDWNvyd4JS0mxGR7IFYKg,WO5nr-4sjVs506BdCLL0aA,4.0,2018-06-07 19:26:52,evening,3,0,1,medium,high,Tampa,Restaurants,2,1,0
bLJPf6a50tvJ4hPZbg21tg,sJmqrVw2Q8g2UcCu7LY7TA,5.0,2018-06-07 19:29:51,evening,3,0,0,long,high,Riverview,Nightlife,2,1,1
AQS6VeO8tHJN1yFzNmmg4Q,tTNGEXBBOg5fLAfxLKBFPw,5.0,2018-06-07 19:39:00,evening,3,0,1,long,high,Tampa,Nightlife,1,0,0
8nGsWg6qznjjsKpOsg6fcw,dyVKL3qKsz_XDxtjpbNcgQ,3.0,2018-06-07 19:42:12,evening,3,0,0,long,high,Oro Valley,Mexican,2,1,1
PnwOegp7RXfMeNAyO9fQhQ,1mZ87mrcnL4oPTmfX54WFQ,2.0,2018-06-07 19:56:00,evening,3,0,1,long,high,Creve Coeur,Flowers & Gifts,2,0,0
TQ6juzqghQ5akzbUoTBUdg,9c7MUiE6VI8NesjPdj5FkA,1.0,2018-06-07 19:59:07,evening,3,0,0,long,high,Philadelphia,Restaurants,2,0,0
8j_g5iy_pKiJgohWtXLzVA,1bJxvwuMTyXmQGu90WLPhA,3.0,2018-06-07 20:02:37,evening,3,0,1,long,high,St Charles,Seafood,2,1,1
PnwOegp7RXfMeNAyO9fQhQ,Bx_v-qJw7QgcTpf_iKNNCw,4.0,2018-06-07 20:04:54,evening,3,0,1,long,high,Saint Louis,Chicken Wings,1,0,0
3kbtA7WrYsCtaWg4juJYyA,qnaFtY-FmoSP1ebrPdhM7Q,4.0,2018-06-07 20:12:49,evening,3,0,1,long,high,Tampa,Food,2,0,0
g4--mbRTrBBZHX1uk-6knA,ZipaR6Tyd3IandZHwG6ubw,3.0,2018-06-07 20:15:31,evening,3,0,0,long,low,Indianapolis,Food,2,0,1
3kbtA7WrYsCtaWg4juJYyA,6_Gsn1ZxSosWb6mZusap0Q,5.0,2018-06-07 20:16:22,evening,3,0,1,long,high,Tampa,Restaurants,2,0,0
zCzlgDhE6kp4zS4qxl_17g,0oogOBGXNj39Wnl2SKoe0w,4.0,2018-06-07 20:20:32,evening,3,0,1,long,high,Port Richey,Restaurants,1,0,0
UsNEqtxZfX6LiUWSVEF_pg,8yR12PNSMo6FBYx1u5KPlw,4.0,2018-06-07 20:26:39,evening,3,0,0,long,low,Indianapolis,Restaurants,2,1,1
zCzlgDhE6kp4zS4qxl_17g,Wk21f0DAM7uj3DaJ_rMI-Q,4.0,2018-06-07 20:27:25,evening,3,0,1,long,high,Lutz,Restaurants,2,1,0
Dk2aKQh5RpBZrNiY3teJKA,0xe81EigRw_b5W8tg0Ca6Q,1.0,2018-06-07 20:29:59,evening,3,0,0,long,high,New Port Richey,Fast Food,1,0,0
yO522SLIwXeUxQvgztLjyA,InR_GtAeH4YjQJfYeKHo0w,5.0,2018-06-07 20:36:33,evening,3,0,1,long,high,Indianapolis,Pizza,1,0,0
3kbtA7WrYsCtaWg4juJYyA,n_7EQxn0ciucIOJfpWVaTQ,5.0,2018-06-07 20:36:42,evening,3,0,1,medium,high,Tampa,Vietnamese,1,0,1
6xL9lRmuz5ReoWaAS7VA1w,Iszshjj6I_02Okm5sPpsnw,4.0,2018-06-07 20:38:21,evening,3,0,1,long,high,Indianapolis,Nightlife,2,1,1
ajUcOrFeSXee82uKctLOEA,4DGJbaaFuCPJ8L4YJCR29w,4.0,2018-06-07 20:40:47,evening,3,0,0,long,high,Harvey,Chicken Wings,2,1,0
EcooaE8ZbPgnnZ_Inb8_NA,xqEX7nzaESYmwyS5f_UI9g,5.0,2018-06-07 20:41:27,evening,3,0,0,medium,low,Seminole,Restaurants,1,0,1
YUUV-BGhzykCQOE9E7OQ2A,8yR12PNSMo6FBYx1u5KPlw,5.0,2018-06-07 20:43:01,evening,3,0,1,long,high,Indianapolis,Restaurants,2,1,1
H7lVlSAtpaTzt7eqr63sJw,_f3JQU6IXpGmTLaSqGy79g,4.0,2018-06-07 20:47:40,evening,3,0,0,medium,high,Philadelphia,German,2,1,1
24RtLXUcl7AR9CEqAGvH0Q,BX3LLonrLLLfVX-tNrE7yA,5.0,2018-06-07 20:51:55,evening,3,0,0,medium,low,Philadelphia,Restaurants,2,0,0
-YEhEw6Uv5tbdUfZtm8Gsw,crgS4ogZEt2rYGwYVfeK2A,5.0,2018-06-07 20:55:15,evening,3,0,1,long,high,Nashville,Chicken Wings,2,1,1
Dk2aKQh5RpBZrNiY3teJKA,sMrUg8UgpvsV0qEzVScGpw,1.0,2018-06-07 20:57:43,evening,3,0,0,medium,high,New Port Richey,Tacos,1,1,1
24RtLXUcl7AR9CEqAGvH0Q,0OsR9lO16jxa0xWUY57s9g,4.0,2018-06-07 21:00:16,evening,3,0,0,medium,low,Philadelphia,Japanese,2,1,0
fwAbL-qLPrRBBbTJPHnkjg,xowF0NCQ74qopUqm2N1AXQ,4.0,2018-06-07 21:03:01,evening,3,0,1,long,high,Clearwater,Restaurants,2,1,1
quzl3MpvOUci0hRXxEpICw,2KIDQyTh-HzLxOUEDqtDBg,4.0,2018-06-07 21:05:35,evening,3,0,0,long,low,Saint Petersburg,Specialty Food,2,1,0
3z_5pjAAyrxeNxJ7J1Du_Q,T-uphPk44OFt6sR8F-0uHA,3.0,2018-06-07 21:08:49,evening,3,0,0,long,low,Voorhees,American (New),2,1,1
S31kouLJ1sf7ibB4dSYW5g,nFjk0xVI9fNiVN__5g-m8Q,3.0,2018-06-07 21:11:59,evening,3,0,0,long,high,Saint Petersburg,Ramen,2,1,0
ywc5qv3PB2n5C-XfFQ-seQ,ICqgjbOpBD9SUtE5PQC9sA,5.0,2018-06-07 21:25:14,evening,3,0,0,medium,high,Treasure Island,American (New),2,1,1
ZrWR_3720F75fzKS3c_U0Q,rdiB9Aye9-gkwd2hnckWHQ,3.0,2018-06-07 21:27:38,evening,3,0,0,medium,low,Brandon,Korean,2,1,0
pBZjaxeNuLiDz99R_jKh2g,jM4xHqyMWjZ5LG9DxT8vaQ,2.0,2018-06-07 21:30:51,evening,3,0,0,short,low,St Louis Downtown,Gas Stations,1,0,0
1wgdfrsfieIl5OiZd1eHJw,9xW7LsJpyhVZFRb6z9xorg,3.0,2018-06-07 22:07:40,evening,3,0,1,long,high,Goleta,Pizza,2,1,1
TcbV7Mdc0jqxZlYtLCBTAg,JRoY9Mx2LghIki2Uo1SOJA,2.0,2018-06-07 22:11:34,evening,3,0,1,long,high,Belleville,Bars,2,1,1
kLxlMdkhtyx4be6yUhl1_A,O8BBn8lry8lLoIFmChceGg,2.0,2018-06-07 22:16:18,evening,3,0,0,long,high,Indianapolis,Restaurants,2,1,0
i8kLw9NZv7l-Iyz1Y4VMbg,sCo3HqBO91ycE37jiKwq5A,1.0,2018-06-07 22:23:36,evening,3,0,0,long,high,Moorestown,Italian,2,0,1
IsSAN8LbZDzAv8d5xfre5g,6GbuHdYPuN3jcSBmFplpXA,4.0,2018-06-07 22:23:54,evening,3,0,1,medium,high,Oro Valley,Noodles,2,1,0
LE9P8VNGFg4-JwV8Kuf3ag,msHYY8zS_8D3_BJitdGdmA,5.0,2018-06-07 22:59:38,evening,3,0,1,long,high,Saint Louis,Asian Fusion,1,0,1
7sQ7KmKIpAheXWD5hZcExA,kyRUZEZThKotuabJQfuXYA,5.0,2018-06-07 23:03:32,evening,3,0,0,short,high,Tampa,Cafes,2,1,0
OIDpKC2p61qVO_spPqw1qA,0BgrDm4tfQBtlEV-ZqtAtg,3.0,2018-06-07 23:05:22,evening,3,0,1,long,high,Indianapolis,Cheesesteaks,1,0,0
NMw5GyN7x9-u-Q9AzhVGnw,Zx7n8mdt8OzLRXVzolXNhQ,4.0,2018-06-07 23:15:19,evening,3,0,1,medium,high,Nashville,American (New),2,1,1
Jwrmnc5IHrfoDqSnP6VeEg,62pABDhLkUPAcNgxum_mpw,5.0,2018-06-07 23:22:58,evening,3,0,0,medium,low,Saint Louis,Restaurants,3,1,1
2MKtHnDEAVwKl0cOLU4uTA,JQsDoGIv4XBtypoMS0m2cg,5.0,2018-06-07 23:26:06,evening,3,0,1,medium,high,Tucson,Convenience Stores,1,0,0
4u0Pqm4gsu-QqDcPDM5RmQ,UiALq7G2d9w1S7fvZEv6TA,4.0,2018-06-07 23:30:09,evening,3,0,1,medium,high,Reno,Restaurants,2,1,0
H9Ke1es8g9CqB3PvFuHHBQ,PQkJ5J8Qilol-JIhu-alhA,4.0,2018-06-07 23:30:24,evening,3,0,0,medium,high,Brentwood,Breakfast & Brunch,2,1,1
jq0BadX0XmdX0hRNt0ytCw,4vLJd8N3wy_Q_wu_DZuRag,3.0,2018-06-07 23:30:59,evening,3,0,0,short,low,Tampa,American (Traditional),1,0,1
_BGpWveoLGG7qo2eD1xzIg,kIoBDJzjnHjcp4ECoKKTeQ,1.0,2018-06-07 23:31:23,evening,3,0,0,medium,low,Burlington,Food,2,0,0
2OiSqC-syMOsMrjcq0aAAg,bp5Mk2d0qofUeF5uLauIbg,5.0,2018-06-07 23:31:27,evening,3,0,1,long,high,Metairie,Ethnic Food,2,1,1
YUUV-BGhzykCQOE9E7OQ2A,UFCN0bYdHroPKu6KV5CJqg,4.0,2018-06-07 23:32:22,evening,3,0,1,long,high,Indianapolis,Nightlife,2,1,1
WbYQ_-LfAZmZn30FrUb3zw,r3uzfxFNR_ZT6cRUrE4Kyw,5.0,2018-06-07 23:34:21,evening,3,0,1,medium,high,Boise,Tea Rooms,1,0,0
WbYQ_-LfAZmZn30FrUb3zw,juWaIwWHsdtM4rFPmolRVQ,4.0,2018-06-07 23:36:46,evening,3,0,1,medium,high,Boise,Mexican,1,0,0
NPPWopQPUP6xUYoFEFzi2A,NhXS2YbDi3N1IrIl0bcnpg,5.0,2018-06-07 23:38:16,evening,3,0,1,long,high,Indianapolis,Nightlife,2,1,1
q5bEuV2_PMI0yul7DHk5TA,bf34LpGej_MZbOlAKB1beQ,5.0,2018-06-07 23:40:15,evening,3,0,1,long,high,Edmonton,Beer,2,0,0
Wv0L6IhuhobRfGhBtVnqPQ,wPViqOIThG5W_p4FKGqjrQ,5.0,2018-06-07 23:42:18,evening,3,0,1,medium,high,Saint Louis,Pubs,2,1,1
1kVjDa0lupEe5uhnj28sdw,OHzX-ZD9qyoeoxR8Z0dlIA,4.0,2018-06-07 23:45:13,evening,3,0,1,long,high,Philadelphia,Restaurants,2,1,1
fzRJ0vgvTqfbUhhVCWWvJg,W4ZEKkva9HpAdZG88juwyQ,2.0,2018-06-07 23:46:47,evening,3,0,0,long,high,New Orleans,Bars,3,1,0
ek3wurUPAfDFLz-Huwb-AA,jar_5KMQZtgOseRdUN3L0w,5.0,2018-06-07 23:50:48,evening,3,0,1,medium,high,New Orleans,Food,2,1,1
q5bEuV2_PMI0yul7DHk5TA,2fTfpN5SggLgW4LlzptMPg,3.0,2018-06-07 23:53:40,evening,3,0,1,long,high,Edmonton,Nightlife,3,1,1
2PeqtdiehYm82TXymQUGow,29t8lDBLiwkEd1HA356dOw,4.0,2018-06-07 23:58:48,evening,3,0,1,long,high,Goleta,Restaurants,1,0,1
rR8iw2xe6g-guKzHAJrqMw,6TwYcKp_47VueK7EwNFDxQ,2.0,2018-06-08 00:09:39,night,4,0,0,medium,low,Lumberton,Nightlife,2,1,1
QPFrEnwsXWhDsNX4vcmXwg,TcznsWah9kWQhTzvuHMUaQ,3.0,2018-06-08 00:15:45,night,4,0,1,medium,high,Marrero,Asian Fusion,2,1,0
rR8iw2xe6g-guKzHAJrqMw,bbL7sLg9gR3_08LZOriyTA,5.0,2018-06-08 00:18:57,night,4,0,0,medium,low,Mount Holly,Restaurants,1,0,0
QPFrEnwsXWhDsNX4vcmXwg,Ytj5hl9okgQu9lUmt60CjA,2.0,2018-06-08 00:19:27,night,4,0,1,medium,high,Gretna,Restaurants,2,1,0
JqIPq7TVp12LHpQ8HI4SJg,0o8k654DD4h8ywBOXP1GRA,5.0,2018-06-08 00:28:04,night,4,0,0,short,high,Philadelphia,Mexican,2,1,0
rR8iw2xe6g-guKzHAJrqMw,Aq4Ru61TzI4dhUgIz5cy8Q,5.0,2018-06-08 00:29:10,night,4,0,0,short,low,Evesham Township,Specialty Food,2,0,0
6qHQKCUvOMlP7cvKCoTyWQ,cGX-1IUwXOjkUqZbkKYcjw,4.0,2018-06-08 00:34:18,night,4,0,1,long,high,Philadelphia,Seafood,4,1,1
t4Mn0PvGH3qXyoiayth1MA,N5yjty7R5XN2_hIwW-2Iyg,1.0,2018-06-08 00:40:52,night,4,0,1,long,high,Cherry Hill,Korean,2,1,0
TPqUeyTOHWfFFz21LEI84w,Knd4u3v3I_6SbAzp_gbXaQ,4.0,2018-06-08 00:45:40,night,4,0,1,medium,high,Plant City,Food,1,0,1
i8kLw9NZv7l-Iyz1Y4VMbg,YajautTNwCHcMFKmSkabcg,5.0,2018-06-08 00:49:11,night,4,0,0,long,high,Philadelphia,Italian,2,1,1
Uq9CY4qg3VhaTNbvJF7B9w,pP1V9AvK716BMxoHkNVWdw,5.0,2018-06-08 01:02:13,night,4,0,0,long,low,Reno,Food,2,0,0
Uq9CY4qg3VhaTNbvJF7B9w,cBp1fn2LXpSHe4VbTXLYEw,4.0,2018-06-08 01:16:33,night,4,0,0,long,low,Reno,Restaurants,2,1,1
oa614rSCtzNk_jyG1jousg,KP5OncF2jhT7_J1phHPPww,5.0,2018-06-08 01:19:14,night,4,0,0,medium,low,Tampa,Mexican,2,1,1
