daytime	weekday	isweekend	homework	cost	weather	country	city	context_id
5041	5048	5054	5055	5058	5062	5070	5166	134
5043	5048	5054	5055	5058	5063	5077	5155	135
5040	5051	5054	5055	5058	5060	5077	5256	136
5041	5049	5054	5055	5058	5061	5077	5155	137
5042	5048	5054	5055	5058	5062	5075	5167	138
5041	5047	5053	5055	5058	5061	5070	5150	139
5045	5048	5054	5055	5058	5060	5069	5149	140
5041	5047	5053	5056	5058	5061	5099	5188	141
5042	5052	5053	5055	5059	5060	5069	5182	142
5045	5051	5054	5056	5058	5063	5073	5183	143
5039	5047	5053	5055	5058	5062	5075	5159	144
5040	5052	5054	5057	5058	5062	5087	5191	145
5044	5048	5054	5055	5058	5063	5084	5160	146
5041	5050	5054	5055	5058	5061	5088	5168	147
5040	5048	5054	5055	5058	5060	5078	5165	148
5039	5047	5053	5055	5058	5061	5069	5149	149
5045	5050	5054	5055	5058	5061	5077	5155	150
5042	5049	5054	5055	5058	5060	5086	5149	151
5044	5046	5053	5055	5058	5060	5124	5275	152
5040	5051	5054	5055	5058	5064	5069	5149	153
5043	5046	5053	5056	5058	5061	5070	5150	154
5040	5050	5054	5055	5058	5063	5093	5177	155
5041	5046	5053	5055	5058	5060	5077	5149	156
5044	5050	5054	5055	5058	5061	5092	5149	157
5043	5048	5054	5056	5058	5062	5069	5149	158
5041	5051	5054	5056	5058	5061	5069	5149	159
5041	5051	5054	5055	5058	5061	5070	5149	160
5041	5049	5054	5055	5058	5061	5069	5158	161
5044	5046	5053	5057	5058	5061	5069	5162	162
5041	5052	5053	5055	5058	5060	5085	5228	163
5039	5046	5053	5055	5058	5060	5069	5206	164
5039	5046	5053	5055	5058	5061	5080	5174	165
5043	5047	5053	5055	5058	5060	5069	5149	166
5045	5049	5054	5055	5058	5062	5074	5149	167
5039	5049	5054	5056	5058	5060	5069	5151	168
5043	5046	5053	5055	5058	5061	5075	5159	169
5044	5047	5053	5055	5058	5060	5073	5149	170
5044	5048	5054	5055	5058	5060	5084	5160	171
5039	5048	5054	5055	5058	5061	5075	5149	172
5040	5048	5054	5055	5058	5060	5075	5149	173
5040	5052	5054	5055	5058	5060	5073	5157	174
5039	5049	5054	5056	5058	5063	5070	5149	175
5040	5051	5054	5055	5058	5062	5074	5149	176
5041	5049	5054	5055	5058	5060	5069	5180	177
5043	5046	5053	5055	5058	5060	5070	5149	178
5041	5050	5054	5055	5058	5062	5074	5149	179
5040	5052	5054	5055	5059	5061	5070	5149	180
5039	5046	5053	5055	5059	5061	5069	5252	181
5043	5052	5054	5055	5058	5061	5106	5212	182
5040	5046	5053	5055	5058	5061	5087	5259	183
5040	5046	5053	5055	5058	5060	5077	5256	184
5044	5052	5054	5055	5058	5060	5116	5234	185
5043	5048	5054	5057	5058	5061	5069	5149	186
5042	5046	5053	5055	5058	5062	5074	5149	187
5039	5052	5054	5055	5058	5061	5077	5155	188
5042	5051	5054	5055	5058	5061	5075	5149	189
5043	5051	5054	5055	5058	5060	5077	5256	190
5039	5052	5054	5055	5058	5062	5074	5149	191
5043	5047	5053	5055	5058	5065	5075	5159	192
5039	5050	5054	5055	5058	5060	5143	5360	193
5044	5050	5054	5056	5058	5060	5069	5149	194
5044	5050	5054	5055	5058	5061	5070	5150	195
5040	5046	5053	5056	5058	5061	5073	5175	196
5041	5050	5054	5055	5058	5061	5108	5214	197
5040	5046	5053	5055	5058	5062	5077	5155	198
5042	5050	5054	5055	5058	5060	5090	5149	199
5040	5047	5053	5055	5058	5061	5107	5213	200
5040	5046	5053	5055	5058	5061	5070	5150	201
5041	5050	5054	5055	5058	5061	5121	5255	202
5040	5047	5053	5055	5058	5061	5118	5149	203
5042	5049	5054	5056	5058	5061	5069	5172	204
5045	5049	5054	5055	5058	5060	5085	5220	205
5040	5048	5054	5055	5058	5061	5078	5149	206
5045	5051	5054	5056	5058	5061	5070	5149	207
5042	5049	5054	5055	5058	5061	5075	5159	208
5040	5052	5054	5055	5058	5062	5074	5149	209
5041	5052	5053	5055	5058	5061	5088	5190	210
5041	5048	5054	5055	5059	5060	5085	5169	211
5043	5046	5053	5055	5058	5060	5069	5149	212
5041	5049	5054	5055	5058	5062	5080	5149	213
5041	5046	5053	5055	5058	5062	5070	5149	214
5045	5047	5053	5055	5058	5061	5069	5149	215
5044	5048	5054	5055	5059	5061	5069	5235	216
5040	5049	5054	5055	5058	5061	5069	5151	217
5041	5046	5053	5055	5058	5061	5085	5149	218
5041	5046	5053	5056	5058	5061	5069	5240	219
5043	5050	5054	5056	5058	5063	5075	5149	220
5045	5049	5054	5056	5058	5064	5073	5149	221
5044	5047	5053	5055	5058	5062	5074	5149	222
5041	5048	5054	5055	5058	5060	5075	5159	223
5042	5049	5054	5055	5058	5063	5069	5149	224
5041	5050	5054	5055	5059	5061	5075	5159	225
5040	5049	5054	5056	5058	5064	5069	5151	226
5043	5050	5054	5055	5058	5061	5086	5216	227
5042	5050	5054	5055	5059	5064	5095	5198	228
5040	5049	5054	5056	5058	5061	5069	5149	229
5043	5051	5054	5056	5058	5061	5069	5149	230
5039	5052	5054	5055	5058	5060	5085	5201	231
5043	5052	5054	5056	5058	5064	5069	5149	232
5042	5047	5053	5055	5058	5061	5070	5150	233
5044	5050	5054	5055	5058	5060	5075	5149	234
5041	5046	5053	5056	5058	5061	5070	5150	235
5043	5049	5054	5055	5058	5060	5077	5155	236
5041	5049	5054	5055	5058	5061	5075	5199	237
5045	5052	5054	5057	5058	5061	5070	5149	238
5040	5049	5054	5056	5058	5060	5069	5149	239
5044	5048	5054	5055	5058	5061	5073	5157	240
5043	5051	5054	5055	5058	5063	5077	5155	241
5039	5052	5054	5055	5058	5064	5075	5149	242
5041	5048	5054	5055	5058	5061	5070	5149	243
5044	5048	5054	5055	5058	5060	5087	5259	244
5040	5051	5054	5055	5058	5060	5069	5207	245
5045	5050	5054	5056	5058	5063	5069	5149	246
5041	5046	5053	5055	5058	5061	5086	5211	247
5041	5049	5054	5056	5058	5061	5069	5149	248
5040	5052	5054	5055	5058	5060	5087	5149	249
5045	5049	5054	5056	5058	5063	5070	5149	250
5041	5048	5054	5055	5058	5060	5069	5149	251
5041	5052	5053	5055	5058	5064	5092	5224	252
5043	5046	5053	5055	5058	5064	5069	5149	253
5041	5047	5053	5055	5058	5061	5083	5149	254
5044	5052	5054	5055	5058	5061	5070	5150	255
5039	5051	5054	5055	5058	5060	5069	5149	256
5041	5046	5053	5055	5058	5062	5074	5149	257
5040	5051	5054	5057	5058	5060	5070	5150	258
5040	5049	5054	5057	5058	5061	5069	5149	259
5042	5046	5053	5055	5058	5064	5099	5196	260
5039	5049	5054	5055	5059	5060	5077	5155	261
5039	5046	5053	5055	5058	5061	5116	5234	262
5039	5050	5054	5055	5059	5061	5069	5149	263
5041	5050	5054	5055	5058	5062	5069	5149	264
5045	5051	5054	5056	5058	5060	5102	5149	265
5043	5048	5054	5055	5059	5060	5070	5173	266
5044	5050	5054	5055	5058	5065	5106	5212	267
5044	5052	5054	5055	5058	5062	5074	5149	268
5040	5047	5053	5055	5058	5061	5069	5149	269
5039	5050	5054	5055	5058	5060	5069	5149	270
5039	5052	5054	5055	5058	5061	5087	5237	271
5040	5050	5054	5055	5059	5062	5074	5149	272
5040	5046	5053	5055	5058	5061	5077	5155	273
5041	5048	5054	5056	5058	5060	5087	5149	274
5041	5050	5054	5055	5059	5060	5070	5150	275
5041	5047	5053	5055	5059	5061	5087	5222	276
5042	5052	5053	5057	5058	5060	5070	5150	277
5041	5048	5054	5055	5058	5065	5069	5149	278
5040	5050	5054	5056	5058	5061	5070	5149	279
5041	5050	5054	5055	5058	5060	5084	5232	280
5042	5048	5054	5055	5058	5060	5080	5174	281
5040	5047	5053	5055	5058	5062	5070	5154	282
5039	5051	5054	5055	5058	5061	5084	5160	283
5040	5047	5053	5055	5058	5060	5075	5159	284
5041	5047	5053	5057	5058	5061	5071	5152	285
5041	5046	5053	5055	5058	5061	5077	5155	286
5040	5048	5054	5055	5058	5062	5074	5149	287
5040	5051	5054	5055	5058	5061	5078	5149	288
5039	5047	5053	5056	5058	5060	5102	5149	289
5041	5047	5053	5055	5058	5061	5069	5185	290
5041	5049	5054	5055	5058	5061	5073	5161	291
5043	5052	5054	5056	5058	5061	5070	5150	292
5043	5047	5053	5055	5058	5061	5108	5214	293
5042	5050	5054	5055	5058	5062	5074	5149	294
5039	5047	5053	5055	5058	5061	5075	5149	295
5041	5051	5054	5055	5058	5061	5069	5149	296
5041	5046	5053	5055	5059	5060	5069	5149	297
5039	5051	5054	5055	5058	5061	5077	5155	298
5043	5048	5054	5056	5058	5061	5075	5149	299
5039	5050	5054	5055	5058	5062	5074	5149	300
5040	5051	5054	5056	5058	5061	5070	5149	301
5045	5048	5054	5055	5058	5060	5078	5165	302
5044	5050	5054	5055	5058	5061	5069	5149	303
5041	5050	5054	5057	5058	5065	5071	5152	304
5041	5050	5054	5055	5058	5061	5069	5149	305
5043	5051	5054	5055	5058	5060	5075	5199	306
5042	5046	5053	5055	5058	5060	5076	5149	307
5041	5049	5054	5055	5058	5060	5084	5160	308
5042	5052	5053	5057	5058	5064	5121	5255	309
5040	5051	5054	5055	5058	5061	5070	5150	310
5043	5048	5054	5055	5058	5061	5077	5155	311
5039	5048	5054	5055	5058	5061	5077	5155	312
5039	5052	5054	5055	5058	5060	5070	5150	313
5043	5047	5053	5055	5059	5060	5097	5221	314
5041	5052	5053	5055	5058	5061	5075	5199	315
5040	5050	5054	5055	5058	5064	5070	5150	316
5042	5051	5054	5057	5058	5067	5071	5152	317
5043	5052	5054	5055	5058	5060	5084	5160	318
5045	5046	5053	5055	5058	5064	5069	5151	319
5042	5048	5054	5055	5058	5060	5098	5186	320
5043	5049	5054	5055	5058	5061	5077	5155	321
5041	5048	5054	5055	5058	5061	5070	5150	322
5039	5049	5054	5055	5058	5061	5095	5149	323
5043	5046	5053	5055	5058	5061	5069	5149	324
5039	5048	5054	5055	5058	5061	5073	5156	325
5044	5052	5054	5055	5058	5062	5085	5169	326
5041	5051	5054	5055	5058	5061	5075	5149	327
5041	5050	5054	5055	5058	5061	5085	5149	328
5041	5048	5054	5055	5058	5061	5075	5149	329
5044	5048	5054	5055	5058	5061	5084	5160	330
5041	5050	5054	5055	5058	5060	5073	5149	331
5043	5046	5053	5055	5058	5060	5080	5174	332
5043	5046	5053	5055	5058	5065	5070	5243	333
5044	5046	5053	5055	5058	5061	5069	5206	334
5039	5052	5054	5055	5058	5060	5075	5149	335
5042	5046	5053	5055	5058	5061	5110	5149	336
5044	5047	5053	5056	5058	5060	5070	5154	337
5041	5052	5053	5055	5058	5061	5075	5242	338
5040	5046	5053	5056	5058	5061	5073	5183	339
5042	5052	5053	5055	5058	5060	5069	5149	340
5041	5050	5054	5055	5058	5061	5070	5150	341
5043	5046	5053	5055	5058	5061	5069	5231	342
5039	5050	5054	5057	5058	5060	5071	5152	343
5040	5050	5054	5055	5058	5060	5070	5149	344
5044	5046	5053	5055	5059	5060	5069	5180	345
5045	5052	5054	5056	5058	5061	5069	5180	346
5040	5047	5053	5055	5059	5061	5132	5149	347
5041	5051	5054	5055	5058	5062	5074	5149	348
5040	5052	5054	5055	5058	5060	5069	5179	349
5045	5052	5054	5055	5058	5061	5086	5149	350
5039	5048	5054	5055	5058	5061	5073	5157	351
5041	5050	5054	5056	5058	5065	5088	5190	352
5040	5046	5053	5055	5058	5061	5069	5158	353
5041	5048	5054	5055	5058	5060	5099	5196	354
5041	5048	5054	5055	5058	5061	5085	5201	355
5040	5052	5054	5057	5058	5060	5069	5149	356
5039	5049	5054	5055	5058	5061	5070	5149	357
5039	5049	5054	5056	5058	5060	5069	5179	358
5041	5049	5054	5056	5058	5064	5069	5163	359
5041	5048	5054	5055	5058	5060	5099	5189	360
5040	5050	5054	5056	5059	5061	5070	5164	361
5044	5051	5054	5055	5058	5061	5069	5149	362
5041	5051	5054	5055	5058	5061	5077	5155	363
5044	5047	5053	5056	5058	5061	5070	5150	364
5043	5049	5054	5055	5058	5061	5075	5159	365
5043	5052	5054	5056	5058	5063	5069	5250	366
5043	5048	5054	5055	5058	5061	5073	5175	367
5042	5052	5053	5055	5058	5061	5069	5209	368
5041	5046	5053	5055	5059	5060	5085	5149	369
5040	5048	5054	5055	5058	5063	5077	5155	370
5045	5051	5054	5055	5058	5061	5069	5162	371
5040	5046	5053	5056	5058	5060	5075	5167	372
5040	5051	5054	5055	5058	5060	5070	5154	373
5041	5051	5054	5055	5059	5061	5070	5149	374
5040	5048	5054	5055	5058	5061	5088	5168	375
5045	5046	5053	5055	5058	5060	5076	5149	376
5040	5047	5053	5056	5058	5060	5070	5149	377
5044	5051	5054	5055	5058	5061	5077	5195	378
5040	5052	5054	5055	5058	5060	5107	5213	379
5044	5049	5054	5055	5058	5064	5099	5189	380
5039	5051	5054	5055	5058	5063	5077	5155	381
5042	5046	5053	5056	5058	5061	5115	5233	382
5039	5052	5054	5055	5058	5062	5107	5213	383
5039	5052	5054	5057	5058	5062	5069	5235	384
5042	5049	5054	5055	5058	5060	5069	5149	385
5039	5052	5054	5055	5058	5063	5077	5155	386
5041	5046	5053	5055	5058	5060	5085	5149	387
5041	5050	5054	5055	5058	5060	5080	5149	388
5045	5049	5054	5055	5058	5064	5116	5234	389
5043	5046	5053	5055	5058	5063	5069	5149	390
5040	5052	5054	5055	5058	5060	5111	5219	391
5042	5048	5054	5055	5059	5061	5073	5156	392
5045	5050	5054	5056	5058	5060	5070	5149	393
5044	5046	5053	5055	5059	5061	5118	5149	394
5045	5049	5054	5056	5058	5063	5069	5163	395
5041	5046	5053	5056	5058	5061	5069	5180	396
5041	5050	5054	5055	5058	5063	5069	5240	397
5044	5048	5054	5055	5058	5060	5121	5255	398
5040	5052	5054	5055	5058	5061	5070	5149	399
5044	5047	5053	5056	5058	5061	5080	5174	400
5042	5052	5053	5055	5058	5064	5095	5149	401
5039	5051	5054	5055	5058	5061	5069	5149	402
5040	5048	5054	5055	5058	5060	5070	5149	403
5043	5051	5054	5055	5058	5061	5069	5209	404
5040	5052	5054	5055	5058	5063	5077	5155	405
5039	5047	5053	5056	5058	5061	5075	5167	406
5040	5049	5054	5055	5058	5063	5078	5165	407
5042	5051	5054	5056	5058	5064	5099	5188	408
5044	5049	5054	5055	5058	5063	5077	5155	409
5039	5049	5054	5055	5059	5063	5077	5155	410
5044	5051	5054	5055	5058	5060	5085	5202	411
5041	5047	5053	5055	5058	5062	5076	5149	412
5043	5047	5053	5055	5058	5060	5069	5180	413
5044	5051	5054	5055	5058	5062	5074	5149	414
5040	5048	5054	5055	5058	5061	5079	5149	415
5044	5050	5054	5055	5058	5062	5075	5159	416
5039	5049	5054	5055	5058	5061	5087	5191	417
5040	5052	5054	5055	5058	5064	5092	5224	418
5042	5052	5053	5055	5058	5061	5069	5149	419
5041	5051	5054	5055	5058	5063	5077	5155	420
5041	5049	5054	5055	5058	5061	5069	5248	421
5044	5052	5054	5055	5058	5061	5079	5149	422
5041	5049	5054	5055	5058	5061	5104	5204	423
5041	5052	5053	5055	5058	5062	5074	5149	424
5044	5046	5053	5055	5058	5061	5069	5149	425
5043	5048	5054	5055	5058	5065	5074	5149	426
5041	5046	5053	5056	5058	5060	5073	5149	427
5044	5052	5054	5055	5058	5063	5069	5149	428
5040	5049	5054	5056	5058	5061	5070	5150	429
5041	5046	5053	5055	5058	5061	5070	5154	430
5041	5047	5053	5055	5058	5060	5069	5262	431
5044	5052	5054	5055	5058	5060	5079	5149	432
5041	5046	5053	5055	5058	5060	5085	5220	433
5041	5050	5054	5055	5058	5060	5070	5149	434
5040	5052	5054	5057	5058	5064	5121	5255	435
5041	5050	5054	5055	5058	5061	5069	5162	436
5041	5048	5054	5055	5058	5060	5070	5166	437
5039	5049	5054	5055	5058	5064	5073	5183	438
5040	5047	5053	5055	5058	5061	5070	5150	439
5043	5051	5054	5055	5058	5060	5087	5191	440
5045	5048	5054	5057	5058	5061	5080	5149	441
5043	5046	5053	5056	5058	5061	5069	5149	442
5042	5047	5053	5055	5058	5061	5077	5155	443
5040	5048	5054	5055	5058	5061	5131	5149	444
5039	5051	5054	5055	5059	5060	5075	5159	445
5045	5052	5054	5055	5058	5063	5069	5149	446
5040	5047	5053	5056	5058	5061	5075	5203	447
5044	5048	5054	5056	5058	5060	5070	5150	448
5041	5046	5053	5055	5058	5060	5087	5149	449
5043	5052	5054	5055	5058	5062	5077	5195	450
5042	5046	5053	5055	5058	5062	5085	5169	451
5044	5048	5054	5055	5059	5061	5070	5150	452
5043	5049	5054	5055	5058	5064	5093	5177	453
5041	5048	5054	5056	5058	5061	5075	5159	454
5041	5049	5054	5055	5058	5061	5070	5150	455
5039	5051	5054	5055	5058	5060	5087	5149	456
5039	5047	5053	5056	5058	5060	5069	5149	457
5041	5051	5054	5055	5058	5061	5075	5242	458
5041	5049	5054	5055	5059	5063	5077	5155	459
5039	5049	5054	5055	5058	5062	5069	5149	460
5041	5051	5054	5055	5058	5061	5075	5159	461
5041	5047	5053	5055	5058	5062	5069	5149	462
5044	5051	5054	5055	5058	5061	5104	5204	463
5043	5049	5054	5056	5058	5060	5075	5149	464
5044	5048	5054	5055	5058	5064	5069	5149	465
5044	5048	5054	5055	5058	5061	5069	5149	466
5039	5049	5054	5055	5058	5060	5087	5237	467
5040	5049	5054	5055	5058	5063	5077	5155	468
5041	5048	5054	5055	5058	5060	5100	5149	469
5045	5049	5054	5055	5058	5061	5078	5165	470
5045	5049	5054	5055	5058	5063	5085	5169	471
5039	5046	5053	5055	5058	5060	5080	5149	472
5041	5048	5054	5057	5058	5063	5073	5183	473
5045	5049	5054	5055	5058	5063	5069	5179	474
5044	5047	5053	5056	5058	5062	5090	5149	475
5045	5052	5054	5055	5058	5062	5069	5180	476
5043	5051	5054	5056	5058	5061	5098	5186	477
5039	5047	5053	5055	5058	5065	5075	5159	478
5039	5047	5053	5055	5058	5061	5094	5272	479
5040	5052	5054	5055	5058	5060	5069	5149	480
5040	5052	5054	5056	5058	5061	5080	5149	481
5045	5048	5054	5055	5058	5063	5077	5155	482
5043	5046	5053	5056	5058	5060	5069	5149	483
5043	5051	5054	5055	5058	5060	5069	5149	484
5041	5048	5054	5055	5058	5062	5075	5149	485
5040	5047	5053	5055	5058	5061	5070	5149	486
5045	5050	5054	5055	5058	5062	5073	5149	487
5040	5048	5054	5055	5058	5060	5070	5166	488
5041	5048	5054	5055	5058	5064	5078	5149	489
5043	5049	5054	5055	5058	5061	5069	5149	490
5039	5047	5053	5055	5058	5064	5069	5158	491
5041	5050	5054	5055	5058	5061	5073	5149	492
5041	5050	5054	5055	5058	5060	5100	5192	493
5041	5047	5053	5055	5058	5060	5070	5150	494
5043	5048	5054	5055	5058	5063	5069	5149	495
5040	5050	5054	5055	5058	5061	5069	5278	496
5041	5046	5053	5056	5058	5062	5081	5149	497
5045	5049	5054	5055	5058	5061	5069	5180	498
5043	5052	5054	5057	5058	5062	5070	5150	499
5044	5047	5053	5055	5058	5061	5069	5151	500
5045	5052	5054	5056	5058	5064	5079	5176	501
5040	5050	5054	5055	5058	5060	5073	5161	502
5043	5049	5054	5055	5058	5066	5086	5149	503
5041	5052	5053	5055	5058	5061	5073	5249	504
5040	5052	5054	5057	5058	5064	5069	5162	505
5040	5046	5053	5055	5058	5064	5075	5203	506
5045	5048	5054	5055	5059	5061	5097	5184	507
5044	5049	5054	5055	5058	5061	5084	5160	508
5041	5046	5053	5056	5058	5060	5087	5149	509
5041	5051	5054	5055	5058	5060	5073	5157	510
5043	5047	5053	5055	5058	5062	5095	5149	511
5041	5046	5053	5055	5058	5062	5079	5149	512
5041	5047	5053	5055	5059	5060	5069	5172	513
5042	5050	5054	5055	5058	5066	5073	5149	514
5042	5050	5054	5055	5058	5061	5125	5149	515
5041	5050	5054	5055	5058	5060	5078	5165	516
5043	5046	5053	5056	5058	5064	5088	5190	517
5040	5050	5054	5055	5058	5062	5069	5149	518
5042	5052	5053	5055	5058	5061	5105	5149	519
5041	5049	5054	5055	5058	5060	5069	5172	520
5045	5049	5054	5055	5058	5061	5069	5337	521
5041	5047	5053	5055	5058	5063	5069	5149	522
5040	5048	5054	5056	5058	5061	5069	5149	523
5039	5050	5054	5055	5058	5061	5075	5159	524
5042	5047	5053	5055	5058	5060	5115	5233	525
5039	5048	5054	5055	5058	5064	5073	5157	526
5042	5049	5054	5055	5058	5061	5069	5158	527
5040	5046	5053	5055	5058	5064	5073	5157	528
5044	5052	5054	5056	5058	5060	5075	5149	529
5044	5047	5053	5056	5058	5061	5073	5249	530
5044	5050	5054	5056	5058	5061	5070	5164	531
5043	5049	5054	5055	5058	5060	5069	5209	532
5041	5052	5053	5055	5058	5061	5073	5183	533
5039	5050	5054	5055	5058	5062	5069	5149	534
5040	5051	5054	5055	5058	5060	5115	5233	535
